iter,best,elapsed,group_1,group_2,group_3
127,0.04289792582512934,,,,
128,0.04289792582512934,,,,
129,0.04289792582512934,,,,
130,0.04289792582512934,,,,
131,0.04289792582512934,,,,
132,0.04289792582512934,,,,
133,0.04289792582512934,,,,
134,0.04289792582512934,,,,
135,0.04289792582512934,,,,
136,0.04289792582512934,,,,
137,0.04289792582512934,,,,
138,0.04289792582512934,,,,
139,0.04289792582512934,,,,
140,0.04289792582512934,,,,
141,0.04289792582512934,,,,
142,0.04289792582512934,,,,
143,0.04289792582512934,,,,
144,0.04289792582512934,,,,
145,0.04289792582512934,,,,
146,0.04289792582512934,,,,
147,0.04289792582512934,,,,
148,0.04289792582512934,,,,
149,0.04289792582512934,,,,
150,0.04289792582512934,,,,
151,0.04289792582512934,,,,
152,0.04289792582512934,,,,
153,0.04289792582512934,,,,
154,0.04289792582512934,,,,
155,0.04289792582512934,,,,
156,0.04289792582512934,,,,
157,0.04289792582512934,,,,
158,0.04289792582512934,,,,
159,0.04289792582512934,,,,
160,0.04289792582512934,,,,
161,0.04289792582512934,,,,
162,0.04289792582512934,,,,
163,0.04289792582512934,,,,
164,0.04289792582512934,,,,
165,0.04289792582512934,,,,
166,0.04289792582512934,,,,
167,0.04289792582512934,,,,
168,0.04289792582512934,,,,
169,0.042897087199127694,,,,
170,0.042897087199127694,,,,
171,0.042897087199127694,,,,
172,0.042897087199127694,,,,
173,0.042897087199127694,,,,
174,0.04289708719912769,,,,
175,0.04289708719912769,,,,
176,0.04289708719912769,,,,
177,0.04289708719912769,,,,
178,0.04289708719912769,,,,
179,0.04289708719912769,,,,
180,0.04289708719912769,,,,
181,0.04289708719912769,,,,
182,0.04289708719912769,,,,
183,0.04289708719912769,,,,
184,0.04289708719912769,,,,
185,0.04289708719912769,,,,
186,0.04289708719912769,,,,
187,0.04289708719912769,,,,
188,0.04289708719912769,,,,
189,0.04289708719912769,,,,
190,0.04289708719912769,,,,
191,0.04289708719912769,,,,
192,0.04289708719912769,,,,
193,0.04289708719912769,,,,
194,0.04289708719912769,,,,
195,0.04289708719912769,,,,
196,0.04289708719912769,,,,
197,0.04289708719912769,,,,
198,0.04289708719912769,,,,
199,0.04289708719912769,,,,
200,0.04289708719912769,,,,
