iter,best,elapsed,group_1,group_2,group_3
56,0.08182417432928417,,,,
57,0.08182417432928417,,,,
58,0.08182417432928417,,,,
59,0.08182417432928417,,,,
60,0.08182417432928417,,,,
61,0.08182417432928417,,,,
62,0.08182417432928417,,,,
63,0.08182417432928417,,,,
64,0.08182417432928417,,,,
65,0.08182417432928417,,,,
66,0.08182417432928417,,,,
67,0.08182417432928417,,,,
68,0.08179947253843942,,,,
69,0.08179947253843942,,,,
70,0.08179947253843942,,,,
71,0.08179947253843942,,,,
72,0.08179947253843942,,,,
73,0.08179947253843942,,,,
74,0.08179947253843942,,,,
75,0.08179947253843942,,,,
76,0.08179947253843942,,,,
77,0.08179947253843942,,,,
78,0.08179947253843942,,,,
79,0.08178208133956712,,,,
80,0.08178208133956712,,,,
81,0.08178208133956712,,,,
82,0.08178208133956712,,,,
83,0.0817820813395671,,,,
84,0.0817820813395671,,,,
85,0.0817820813395671,,,,
86,0.0817820813395671,,,,
87,0.0817820813395671,,,,
88,0.0817820813395671,,,,
89,0.0817820813395671,,,,
90,0.0817820813395671,,,,
91,0.0817820813395671,,,,
92,0.0817820813395671,,,,
93,0.0817820813395671,,,,
94,0.08173617733346303,,,,
95,0.08173617733346303,,,,
96,0.08173617733346303,,,,
97,0.08173617733346303,,,,
98,0.08173617733346301,,,,
99,0.08173617733346301,,,,
100,0.08173617733346301,,,,
101,0.08173617733346301,,,,
102,0.08173617733346301,,,,
103,0.08173617733346301,,,,
104,0.08173617733346301,,,,
105,0.08171857126822356,,,,
106,0.08171857126822356,,,,
107,0.08171857126822356,,,,
108,0.08171857126822356,,,,
109,0.08171857126822356,,,,
110,0.08171857126822356,,,,
111,0.08171857126822356,,,,
112,0.08171857126822356,,,,
113,0.08171857126822356,,,,
114,0.08171857126822356,,,,
115,0.08171857126822356,,,,
116,0.08171857126822356,,,,
117,0.08171857126822356,,,,
118,0.08171857126822356,,,,
119,0.08171857126822356,,,,
120,0.08171857126822356,,,,
121,0.08171857126822356,,,,
122,0.08171857126822356,,,,
123,0.08171857126822356,,,,
124,0.08171857126822356,,,,
125,0.08171857126822356,,,,
126,0.08171857126822356,,,,
127,0.08171857126822356,,,,
128,0.0816948068886312,,,,
129,0.0816948068886312,,,,
130,0.0816948068886312,,,,
131,0.0816948068886312,,,,
132,0.0816948068886312,,,,
133,0.0816948068886312,,,,
134,0.0816948068886312,,,,
135,0.0816948068886312,,,,
136,0.0816948068886312,,,,
137,0.0816948068886312,,,,
138,0.0816948068886312,,,,
139,0.0816948068886312,,,,
140,0.0816948068886312,,,,
141,0.0816948068886312,,,,
142,0.0816948068886312,,,,
143,0.0816948068886312,,,,
144,0.0816948068886312,,,,
145,0.0816948068886312,,,,
146,0.0816948068886312,,,,
147,0.0816948068886312,,,,
148,0.0816948068886312,,,,
149,0.0816948068886312,,,,
150,0.0816948068886312,,,,
151,0.0816948068886312,,,,
152,0.0816948068886312,,,,
153,0.0816948068886312,,,,
154,0.0816948068886312,,,,
155,0.0816948068886312,,,,
156,0.0816948068886312,,,,
157,0.0816948068886312,,,,
158,0.0816948068886312,,,,
159,0.0816948068886312,,,,
160,0.0816948068886312,,,,
161,0.0816948068886312,,,,
162,0.0816948068886312,,,,
163,0.0816948068886312,,,,
164,0.0816948068886312,,,,
165,0.0816948068886312,,,,
166,0.0816948068886312,,,,
167,0.0816948068886312,,,,
168,0.0816948068886312,,,,
169,0.0816948068886312,,,,
170,0.0816948068886312,,,,
171,0.0816948068886312,,,,
172,0.0816948068886312,,,,
173,0.0816948068886312,,,,
174,0.0816948068886312,,,,
175,0.0816948068886312,,,,
176,0.0816948068886312,,,,
177,0.0816948068886312,,,,
178,0.0816948068886312,,,,
179,0.0816948068886312,,,,
180,0.0816948068886312,,,,
181,0.0816948068886312,,,,
182,0.0816948068886312,,,,
183,0.0816948068886312,,,,
184,0.0816948068886312,,,,
185,0.0816948068886312,,,,
186,0.0816948068886312,,,,
187,0.0816948068886312,,,,
188,0.0816948068886312,,,,
189,0.0816948068886312,,,,
190,0.0816948068886312,,,,
191,0.08167545836937715,,,,
192,0.08167545836937715,,,,
193,0.08167545836937715,,,,
194,0.08167545836937715,,,,
195,0.08167545836937715,,,,
196,0.08167545836937715,,,,
197,0.08167545836937715,,,,
198,0.08167545836937715,,,,
199,0.08167545836937715,,,,
200,0.08167545836937715,,,,
