iter,best,elapsed,group_1,group_2,group_3
108,0.1425035223413701,,,,
109,0.1425035223413701,,,,
110,0.1425035223413701,,,,
111,0.1425035223413701,,,,
112,0.1425035223413701,,,,
113,0.1425035223413701,,,,
114,0.1425035223413701,,,,
115,0.1425035223413701,,,,
116,0.1425035223413701,,,,
117,0.1425035223413701,,,,
118,0.1425035223413701,,,,
119,0.1425035223413701,,,,
120,0.1425035223413701,,,,
121,0.1425035223413701,,,,
122,0.1425035223413701,,,,
123,0.1425035223413701,,,,
124,0.1425035223413701,,,,
125,0.1425035223413701,,,,
126,0.1425035223413701,,,,
127,0.1425035223413701,,,,
128,0.1425035223413701,,,,
129,0.1425035223413701,,,,
130,0.1425035223413701,,,,
131,0.1425035223413701,,,,
132,0.1425035223413701,,,,
133,0.1425035223413701,,,,
134,0.1425035223413701,,,,
135,0.1425035223413701,,,,
136,0.14242480031378923,,,,
137,0.14242480031378923,,,,
138,0.14242480031378923,,,,
139,0.14242480031378923,,,,
140,0.14242480031378923,,,,
141,0.14242480031378923,,,,
142,0.14242480031378923,,,,
143,0.14242480031378923,,,,
144,0.14242480031378923,,,,
145,0.14242480031378923,,,,
146,0.14242480031378923,,,,
147,0.14233810215953477,,,,
148,0.14233810215953477,,,,
149,0.14233810215953477,,,,
150,0.14233810215953477,,,,
151,0.14233810215953477,,,,
152,0.14233810215953477,,,,
153,0.14233810215953477,,,,
154,0.14233810215953477,,,,
155,0.14233810215953477,,,,
156,0.14233810215953474,,,,
157,0.14233810215953474,,,,
158,0.14233810215953474,,,,
159,0.14228864820575227,,,,
160,0.14228864820575227,,,,
161,0.14228864820575227,,,,
162,0.14228864820575227,,,,
163,0.14228864820575227,,,,
164,0.14228864820575227,,,,
165,0.14228864820575224,,,,
166,0.14228864820575224,,,,
167,0.14228864820575224,,,,
168,0.14228864820575224,,,,
169,0.14228864820575224,,,,
170,0.14228864820575224,,,,
171,0.14228864820575224,,,,
172,0.14228864820575224,,,,
173,0.14228864820575224,,,,
174,0.14228864820575224,,,,
175,0.14228864820575224,,,,
176,0.14228864820575224,,,,
177,0.14224989661422713,,,,
178,0.14224989661422713,,,,
179,0.14224989661422713,,,,
180,0.14224989661422713,,,,
181,0.14224989661422713,,,,
182,0.14224989661422713,,,,
183,0.14224989661422713,,,,
184,0.14224989661422713,,,,
185,0.14224989661422713,,,,
186,0.14224989661422713,,,,
187,0.14224989661422713,,,,
188,0.14224989661422713,,,,
189,0.14224989661422713,,,,
190,0.14224989661422713,,,,
191,0.14224989661422713,,,,
192,0.14224989661422713,,,,
193,0.14219520722391107,,,,
194,0.14219520722391107,,,,
195,0.14219520722391107,,,,
196,0.14219520722391107,,,,
197,0.14219520722391107,,,,
198,0.14219520722391107,,,,
199,0.14219520722391107,,,,
200,0.14219520722391107,,,,
