iter,best,elapsed,group_1,group_2,group_3
61,0.04265398164798459,,232.0,18.0,165.0
62,0.04265398164798459,,153.0,111.0,23.0
63,0.04265398164798459,,65.0,144.0,122.0
64,0.04265398164798459,,40.0,79.0,191.0
65,0.04265398164798459,,94.0,145.0,187.0
66,0.04265398164798459,,107.0,1.0,183.0
67,0.04265398164798459,,126.0,60.0,62.0
68,0.04265398164798459,,220.0,193.0,110.0
69,0.04265398164798459,,196.0,223.0,221.0
70,0.04265398164798459,,228.0,78.0,2.0
71,0.04265362632728416,,58.0,102.0,67.0
72,0.04265362632728416,,171.0,80.0,224.0
73,0.04265362632728416,,156.0,51.0,154.0
74,0.04265362632728416,,229.0,37.0,200.0
75,0.04265362632728416,,166.0,114.0,3.0
76,0.04264713084748502,,170.0,210.0,21.0
77,0.04264713084748502,,192.0,207.0,125.0
78,0.04264713084748502,,237.0,138.0,162.0
79,0.04264535783905371,,87.0,186.0,169.0
80,0.04264535783905371,,147.0,57.0,104.0
81,0.04264535783905371,,,,
82,0.04264535783905371,,,,
83,0.04264535783905371,,,,
84,0.04264535783905371,,,,
85,0.04264535783905371,,,,
86,0.04264535783905371,,,,
87,0.04262822717313373,,,,
88,0.04262822717313373,,,,
89,0.04262822717313373,,,,
90,0.04262822717313373,,,,
91,0.04262822717313373,,,,
92,0.04262822717313373,,,,
93,0.04262822717313373,,,,
94,0.04262822717313373,,,,
95,0.04262822717313373,,,,
96,0.04262822717313373,,,,
97,0.04262822717313373,,,,
98,0.04262822717313373,,,,
99,0.04262822717313373,,,,
100,0.04262822717313373,,,,
101,0.04262822717313373,,,,
102,0.04261802440741118,,,,
103,0.04261802440741118,,,,
104,0.04261802440741118,,,,
105,0.04261802440741117,,,,
106,0.04261802440741117,,,,
107,0.04261802440741117,,,,
108,0.04261802440741117,,,,
109,0.04261802440741117,,,,
110,0.04261802440741117,,,,
111,0.04261802440741117,,,,
112,0.04261802440741117,,,,
113,0.04261802440741117,,,,
114,0.04261802440741117,,,,
115,0.04261802440741117,,,,
116,0.04261802440741117,,,,
117,0.04261802440741117,,,,
118,0.04261802440741117,,,,
119,0.04261802440741117,,,,
120,0.042618024407411165,,,,
121,0.042618024407411165,,,,
122,0.042618024407411165,,,,
123,0.042618024407411165,,,,
124,0.042618024407411165,,,,
125,0.042618024407411165,,,,
126,0.042618024407411165,,,,
127,0.042618024407411165,,,,
128,0.042618024407411165,,,,
129,0.042618024407411165,,,,
130,0.042618024407411165,,,,
131,0.042618024407411165,,,,
132,0.042618024407411165,,,,
133,0.042618024407411165,,,,
134,0.042618024407411165,,,,
135,0.042618024407411165,,,,
136,0.042618024407411165,,,,
137,0.042618024407411165,,,,
138,0.042618024407411165,,,,
139,0.042618024407411165,,,,
140,0.042618024407411165,,,,
141,0.042617487577505705,,,,
142,0.042617487577505705,,,,
143,0.042617487577505705,,,,
144,0.042617487577505705,,,,
145,0.042617487577505705,,,,
146,0.042617487577505705,,,,
147,0.042617487577505705,,,,
148,0.042617487577505705,,,,
149,0.042617487577505705,,,,
150,0.042617487577505705,,,,
151,0.042617487577505705,,,,
152,0.042617487577505705,,,,
153,0.042617487577505705,,,,
154,0.042617487577505705,,,,
155,0.042617487577505705,,,,
156,0.042617487577505705,,,,
157,0.042617487577505705,,,,
158,0.042617487577505705,,,,
159,0.042617487577505705,,,,
160,0.042617487577505705,,,,
161,0.042617487577505705,,,,
162,0.042617487577505705,,,,
163,0.042617487577505705,,,,
164,0.042617487577505705,,,,
165,0.042617487577505705,,,,
166,0.042617487577505705,,,,
167,0.042617487577505705,,,,
168,0.042617487577505705,,,,
169,0.042617487577505705,,,,
170,0.042617487577505705,,,,
171,0.042617487577505705,,,,
172,0.042617487577505705,,,,
173,0.042617487577505705,,,,
174,0.042617487577505705,,,,
175,0.042617487577505705,,,,
176,0.042617487577505705,,,,
177,0.042617487577505705,,,,
178,0.042617487577505705,,,,
179,0.042617487577505705,,,,
180,0.042617487577505705,,,,
181,0.042617487577505705,,,,
182,0.042617487577505705,,,,
183,0.042617487577505705,,,,
184,0.042617487577505705,,,,
185,0.042617487577505705,,,,
186,0.042617487577505705,,,,
187,0.042617487577505705,,,,
188,0.042617487577505705,,,,
189,0.042617487577505705,,,,
190,0.042617487577505705,,,,
191,0.042617487577505705,,,,
192,0.042617487577505705,,,,
193,0.042617487577505705,,,,
194,0.042617487577505705,,,,
195,0.042617487577505705,,,,
196,0.042617487577505705,,,,
197,0.042617487577505705,,,,
198,0.042617487577505705,,,,
199,0.042617487577505705,,,,
200,0.042617487577505705,,,,
