iter,best,elapsed,group_1,group_2,group_3
100,0.06802489746239339,,,,
101,0.06802489746239339,,,,
102,0.06802489746239339,,,,
103,0.06802489746239339,,,,
104,0.06802489746239337,,,,
105,0.06801539729133056,,,,
106,0.06801539729133056,,,,
107,0.06801539729133056,,,,
108,0.06801539729133056,,,,
109,0.06801539729133056,,,,
110,0.06801539729133055,,,,
111,0.06801539729133055,,,,
112,0.06801539729133055,,,,
113,0.06801539729133055,,,,
114,0.06801539729133055,,,,
115,0.06801539729133055,,,,
116,0.06801539729133055,,,,
117,0.06801539729133055,,,,
118,0.06801539729133055,,,,
119,0.06801539729133055,,,,
120,0.06801539729133055,,,,
121,0.06801539729133055,,,,
122,0.06801539729133055,,,,
123,0.06801539729133055,,,,
124,0.06801539729133055,,,,
125,0.06801539729133055,,,,
126,0.06801539729133055,,,,
127,0.06801539729133055,,,,
128,0.06801539729133055,,,,
129,0.06801539729133055,,,,
130,0.06801539729133055,,,,
131,0.06801539729133055,,,,
132,0.06801539729133055,,,,
133,0.06801539729133055,,,,
134,0.06801539729133055,,,,
135,0.06801539729133055,,,,
136,0.06801539729133055,,,,
137,0.06801433165236415,,,,
138,0.06801433165236415,,,,
139,0.06801433165236415,,,,
140,0.06801433165236415,,,,
141,0.06801433165236415,,,,
142,0.06801433165236415,,,,
143,0.06801433165236415,,,,
144,0.06801433165236415,,,,
145,0.06801433165236415,,,,
146,0.06801433165236415,,,,
147,0.06801433165236415,,,,
148,0.06798654821038295,,,,
149,0.06798654821038295,,,,
150,0.06798654821038295,,,,
151,0.06798654821038295,,,,
152,0.06798654821038295,,,,
153,0.06798654821038295,,,,
154,0.06797546979404923,,,,
155,0.06797418852621147,,,,
156,0.06797418852621147,,,,
157,0.06797418852621147,,,,
158,0.06797418852621147,,,,
159,0.06797418852621147,,,,
160,0.06797418852621147,,,,
161,0.06797418852621147,,,,
162,0.06797418852621147,,,,
163,0.06797418852621147,,,,
164,0.06797418852621147,,,,
165,0.06797418852621147,,,,
166,0.06797418852621147,,,,
167,0.06797418852621147,,,,
168,0.06797418852621147,,,,
169,0.06797418852621147,,,,
170,0.06797418852621147,,,,
171,0.06797418852621147,,,,
172,0.06797418852621147,,,,
173,0.06797418852621147,,,,
174,0.06797418852621147,,,,
175,0.06797418852621147,,,,
176,0.06797418852621147,,,,
177,0.06797418852621147,,,,
178,0.06797418852621147,,,,
179,0.06797418852621147,,,,
180,0.06797308010099898,,,,
181,0.06797308010099898,,,,
182,0.06797308010099898,,,,
183,0.06797308010099898,,,,
184,0.06797308010099898,,,,
185,0.06797308010099898,,,,
186,0.06796217845428602,,,,
187,0.06796217845428602,,,,
188,0.06796217845428602,,,,
189,0.06796217845428601,,,,
190,0.06796217845428601,,,,
191,0.06796217845428601,,,,
192,0.06796217845428601,,,,
193,0.06796217845428601,,,,
194,0.06796217845428601,,,,
195,0.06796217845428601,,,,
196,0.06796217845428601,,,,
197,0.06796217845428601,,,,
198,0.06796217845428601,,,,
199,0.06796217845428601,,,,
200,0.06796217845428601,,,,
