iter,best,elapsed,group_1,group_2,group_3
88,0.08911207759793204,,,,
89,0.08908324621499605,,,,
90,0.08908324621499605,,,,
91,0.08908324621499605,,,,
92,0.08908324621499605,,,,
93,0.08908324621499605,,,,
94,0.08908324621499605,,,,
95,0.08908324621499605,,,,
96,0.08908324621499605,,,,
97,0.08908324621499605,,,,
98,0.08908324621499605,,,,
99,0.08908324621499605,,,,
100,0.08908324621499605,,,,
101,0.08908324621499605,,,,
102,0.08908324621499605,,,,
103,0.08908324621499605,,,,
104,0.08908324621499605,,,,
105,0.08908324621499605,,,,
106,0.08908324621499605,,,,
107,0.08908324621499605,,,,
108,0.08904387964474361,,,,
109,0.08904387964474361,,,,
110,0.08904387964474361,,,,
111,0.08904387964474361,,,,
112,0.08904387964474361,,,,
113,0.08904387964474361,,,,
114,0.08904387964474361,,,,
115,0.08904387964474361,,,,
116,0.08904387964474361,,,,
117,0.08904387964474361,,,,
118,0.08904387964474361,,,,
119,0.08904387964474361,,,,
120,0.08904387964474361,,,,
121,0.08904387964474361,,,,
122,0.08904387964474361,,,,
123,0.08904387964474361,,,,
124,0.08904387964474361,,,,
125,0.08904387964474361,,,,
126,0.08904387964474361,,,,
127,0.08904387964474361,,,,
128,0.08904387964474361,,,,
129,0.08904387964474361,,,,
130,0.08904387964474361,,,,
131,0.08904387964474361,,,,
132,0.08904387964474361,,,,
133,0.08904387964474361,,,,
134,0.08904387964474361,,,,
135,0.08904387964474358,,,,
136,0.08904387964474358,,,,
137,0.08904387964474358,,,,
138,0.08904387964474358,,,,
139,0.08904387964474358,,,,
140,0.08904387964474358,,,,
141,0.08904387964474358,,,,
142,0.08904387964474358,,,,
143,0.08904387964474358,,,,
144,0.08904387964474358,,,,
145,0.08904387964474358,,,,
146,0.08904387964474358,,,,
147,0.08904387964474358,,,,
148,0.08904387964474358,,,,
149,0.08904387964474358,,,,
150,0.08904387964474358,,,,
151,0.08904387964474358,,,,
152,0.08904387964474358,,,,
153,0.08904387964474358,,,,
154,0.08904387964474358,,,,
155,0.08904387964474358,,,,
156,0.08904387964474358,,,,
157,0.08904387964474358,,,,
158,0.08904387964474358,,,,
159,0.08904387964474358,,,,
160,0.08904387964474358,,,,
161,0.08904387964474358,,,,
162,0.08904387964474358,,,,
163,0.08904387964474358,,,,
164,0.08904387964474358,,,,
165,0.08904387964474358,,,,
166,0.08904387964474358,,,,
167,0.08904387964474358,,,,
168,0.08904387964474358,,,,
169,0.08904387964474358,,,,
170,0.08904387964474358,,,,
171,0.08904387964474358,,,,
172,0.08904387964474358,,,,
173,0.08904387964474358,,,,
174,0.08904387964474358,,,,
175,0.08904387964474358,,,,
176,0.08904387964474358,,,,
177,0.08904387964474358,,,,
178,0.08904387964474358,,,,
179,0.08904387964474358,,,,
180,0.08904387964474358,,,,
181,0.08904387964474358,,,,
182,0.08904387964474358,,,,
183,0.08904387964474358,,,,
184,0.08904387964474358,,,,
185,0.08904387964474358,,,,
186,0.08904387964474358,,,,
187,0.08904387964474358,,,,
188,0.08904387964474358,,,,
189,0.08904387964474358,,,,
190,0.08904387964474358,,,,
191,0.08904387964474358,,,,
192,0.08904387964474358,,,,
193,0.08904387964474358,,,,
194,0.08904387964474358,,,,
195,0.08904387964474358,,,,
196,0.08904387964474358,,,,
197,0.08904387964474358,,,,
198,0.08904387964474358,,,,
199,0.08904387964474358,,,,
200,0.08904387964474358,,,,
