iter,best,elapsed,group_1,group_2,group_3
59,0.025777145330047713,,186.0,307.0,11.0
60,0.025777145330047713,,31.0,197.0,112.0
61,0.02577376175378858,,149.0,16.0,37.0
62,0.025766893587230548,,179.0,154.0,248.0
63,0.025766893587230548,,185.0,258.0,286.0
64,0.025766893587230548,,298.0,111.0,58.0
65,0.025766893587230548,,319.0,116.0,283.0
66,0.025766893587230548,,353.0,238.0,78.0
67,0.025766893587230548,,121.0,67.0,105.0
68,0.025766893587230548,,217.0,34.0,55.0
69,0.025766893587230548,,35.0,352.0,63.0
70,0.025766893587230548,,218.0,153.0,290.0
71,0.025762705205039056,,131.0,182.0,103.0
72,0.025762705205039056,,132.0,113.0,87.0
73,0.025762705205039056,,245.0,98.0,200.0
74,0.025762705205039056,,90.0,101.0,102.0
75,0.025762705205039056,,338.0,171.0,125.0
76,0.025762705205039052,,350.0,77.0,168.0
77,0.025762705205039052,,137.0,198.0,178.0
78,0.025762705205039052,,145.0,249.0,79.0
79,0.025762705205039052,,357.0,250.0,214.0
80,0.025762705205039052,,94.0,325.0,89.0
81,0.025762705205039052,,297.0,184.0,174.0
82,0.025762705205039052,,231.0,235.0,147.0
83,0.025762705205039052,,108.0,194.0,205.0
84,0.025762705205039052,,106.0,299.0,148.0
85,0.02576202100697063,,210.0,324.0,320.0
86,0.02576202100697063,,81.0,207.0,82.0
87,0.02576202100697063,,54.0,236.0,45.0
88,0.02576202100697063,,345.0,212.0,140.0
89,0.02576202100697063,,56.0,62.0,156.0
90,0.02576202100697063,,219.0,52.0,296.0
91,0.02576202100697063,,342.0,208.0,302.0
92,0.02576202100697063,,65.0,356.0,260.0
93,0.025762021006970625,,204.0,259.0,279.0
94,0.025762021006970625,,312.0,21.0,49.0
95,0.025762021006970625,,59.0,146.0,122.0
96,0.025762021006970625,,226.0,206.0,17.0
97,0.025762021006970625,,28.0,215.0,73.0
98,0.025762021006970625,,306.0,252.0,191.0
99,0.025762021006970625,,127.0,317.0,175.0
100,0.025762021006970625,,118.0,328.0,36.0
101,0.025762021006970625,,288.0,359.0,289.0
102,0.025762021006970625,,355.0,230.0,291.0
103,0.025762021006970625,,269.0,38.0,60.0
104,0.025762021006970625,,308.0,193.0,351.0
105,0.025762021006970625,,261.0,29.0,281.0
106,0.025762021006970625,,300.0,344.0,225.0
107,0.025762021006970625,,61.0,166.0,100.0
108,0.025762021006970625,,234.0,143.0,270.0
109,0.025762021006970625,,227.0,237.0,93.0
110,0.025762021006970625,,8.0,233.0,268.0
111,0.025762021006970625,,242.0,190.0,95.0
112,0.025762021006970625,,313.0,2.0,348.0
113,0.025762021006970625,,221.0,275.0,280.0
114,0.025762021006970625,,162.0,318.0,228.0
115,0.025762021006970625,,332.0,243.0,135.0
116,0.025762021006970625,,323.0,117.0,222.0
117,0.025762021006970625,,41.0,30.0,138.0
118,0.025762021006970625,,23.0,327.0,86.0
119,0.025762021006970625,,155.0,255.0,70.0
120,0.025762021006970625,,251.0,276.0,196.0
121,0.025762021006970625,,,,
122,0.025761756532205134,,,,
123,0.025761756532205134,,,,
124,0.025761756532205134,,,,
125,0.025761756532205134,,,,
126,0.025761756532205134,,,,
127,0.025761756532205134,,,,
128,0.025761756532205134,,,,
129,0.025761756532205134,,,,
130,0.025761756532205134,,,,
131,0.025761614184256286,,,,
132,0.025761614184256286,,,,
133,0.025761614184256286,,,,
134,0.025761614184256286,,,,
135,0.025761614184256286,,,,
136,0.025761614184256286,,,,
137,0.025761614184256286,,,,
138,0.025761614184256286,,,,
139,0.025761614184256286,,,,
140,0.025761614184256286,,,,
141,0.025761614184256286,,,,
142,0.025761614184256286,,,,
143,0.025761614184256286,,,,
144,0.025761614184256286,,,,
145,0.025761614184256286,,,,
146,0.025761614184256286,,,,
147,0.025761614184256286,,,,
148,0.025761614184256286,,,,
149,0.025761614184256286,,,,
150,0.025761614184256286,,,,
151,0.025761614184256286,,,,
152,0.025761614184256286,,,,
153,0.025761614184256286,,,,
154,0.025761614184256286,,,,
155,0.025761614184256286,,,,
156,0.025761614184256286,,,,
157,0.025761614184256286,,,,
158,0.025761614184256286,,,,
159,0.025761614184256286,,,,
160,0.025761614184256286,,,,
161,0.025761614184256286,,,,
162,0.025761614184256286,,,,
163,0.025761614184256286,,,,
164,0.025761614184256286,,,,
165,0.025761614184256286,,,,
166,0.025761614184256286,,,,
167,0.025761614184256286,,,,
168,0.025761614184256286,,,,
169,0.025761614184256286,,,,
170,0.025761614184256286,,,,
171,0.025761614184256286,,,,
172,0.025761614184256286,,,,
173,0.025761614184256286,,,,
174,0.025761614184256286,,,,
175,0.025761614184256286,,,,
176,0.025761614184256286,,,,
177,0.025761614184256286,,,,
178,0.025761614184256286,,,,
179,0.025761614184256286,,,,
180,0.025761614184256286,,,,
181,0.025761614184256286,,,,
182,0.025761614184256286,,,,
183,0.025761614184256286,,,,
184,0.025761614184256286,,,,
185,0.025761614184256286,,,,
186,0.025761614184256286,,,,
187,0.025761614184256286,,,,
188,0.025761614184256286,,,,
189,0.025761614184256286,,,,
190,0.025761614184256286,,,,
191,0.025761614184256286,,,,
192,0.025761614184256286,,,,
193,0.025761614184256286,,,,
194,0.025761614184256286,,,,
195,0.025761614184256286,,,,
196,0.025761614184256286,,,,
197,0.025761614184256286,,,,
198,0.025761614184256286,,,,
199,0.025761614184256286,,,,
200,0.025761614184256286,,,,
