iter,best,elapsed,group_1,group_2,group_3
191,0.028273339231046107,,,,
192,0.028273339231046107,,,,
193,0.028273339231046107,,,,
194,0.028273339231046107,,,,
195,0.028273339231046107,,,,
196,0.028273339231046107,,,,
197,0.028273339231046107,,,,
198,0.028273339231046107,,,,
199,0.028273339231046107,,,,
200,0.028273339231046107,,,,
