iter,best,elapsed,group_1,group_2,group_3
91,0.14296778533729815,,,,
92,0.14296778533729815,,,,
93,0.14296778533729815,,,,
94,0.14296778533729815,,,,
95,0.14296778533729815,,,,
96,0.14296778533729815,,,,
97,0.14296778533729815,,,,
98,0.14296778533729815,,,,
99,0.14296778533729815,,,,
100,0.14296778533729815,,,,
101,0.14296778533729815,,,,
102,0.14296778533729815,,,,
103,0.14296778533729815,,,,
104,0.14296778533729815,,,,
105,0.14296778533729815,,,,
106,0.14296778533729815,,,,
107,0.14296778533729815,,,,
108,0.14296778533729815,,,,
109,0.14296778533729815,,,,
110,0.14296778533729815,,,,
111,0.14296778533729815,,,,
112,0.14296778533729815,,,,
113,0.14296778533729815,,,,
114,0.14296778533729815,,,,
115,0.14296778533729815,,,,
116,0.14296778533729815,,,,
117,0.14296778533729815,,,,
118,0.14296778533729815,,,,
119,0.14296778533729815,,,,
120,0.14296778533729815,,,,
121,0.14296778533729815,,,,
122,0.14296778533729815,,,,
123,0.14296778533729815,,,,
124,0.14296778533729815,,,,
125,0.14296778533729815,,,,
126,0.14296778533729815,,,,
127,0.14296778533729815,,,,
128,0.14296778533729815,,,,
129,0.14296778533729815,,,,
130,0.14296778533729815,,,,
131,0.14289449999622514,,,,
132,0.14289449999622514,,,,
133,0.14289449999622514,,,,
134,0.14289449999622514,,,,
135,0.14289449999622514,,,,
136,0.14289449999622514,,,,
137,0.14289449999622514,,,,
138,0.1428944999962251,,,,
139,0.1428944999962251,,,,
140,0.1428944999962251,,,,
141,0.1428944999962251,,,,
142,0.1428944999962251,,,,
143,0.1428944999962251,,,,
144,0.1428944999962251,,,,
145,0.1428944999962251,,,,
146,0.1428944999962251,,,,
147,0.1428944999962251,,,,
148,0.1428944999962251,,,,
149,0.1428944999962251,,,,
150,0.1428944999962251,,,,
151,0.1428944999962251,,,,
152,0.1428944999962251,,,,
153,0.1428944999962251,,,,
154,0.1428944999962251,,,,
155,0.14288496572615025,,,,
156,0.14288496572615025,,,,
157,0.14288496572615025,,,,
158,0.14288496572615025,,,,
159,0.14288496572615025,,,,
160,0.14288496572615025,,,,
161,0.14288496572615025,,,,
162,0.14288496572615025,,,,
163,0.14288496572615025,,,,
164,0.14288496572615025,,,,
165,0.14288496572615025,,,,
166,0.14288496572615025,,,,
167,0.14288496572615025,,,,
168,0.14288496572615025,,,,
169,0.14288496572615025,,,,
170,0.14288496572615025,,,,
171,0.14288496572615025,,,,
172,0.14288496572615025,,,,
173,0.14288496572615025,,,,
174,0.14288496572615025,,,,
175,0.14288496572615025,,,,
176,0.14288496572615025,,,,
177,0.14288496572615025,,,,
178,0.14288496572615025,,,,
179,0.14288496572615025,,,,
180,0.14288496572615025,,,,
181,0.14288496572615025,,,,
182,0.14288496572615025,,,,
183,0.14288496572615025,,,,
184,0.14288496572615025,,,,
185,0.14288496572615025,,,,
186,0.14288496572615025,,,,
187,0.14288496572615025,,,,
188,0.14288496572615025,,,,
189,0.14288496572615025,,,,
190,0.14288496572615025,,,,
191,0.14288496572615025,,,,
192,0.14288496572615025,,,,
193,0.14288496572615025,,,,
194,0.14288496572615025,,,,
195,0.14288496572615025,,,,
196,0.14288496572615025,,,,
197,0.14288496572615025,,,,
198,0.14288496572615025,,,,
199,0.14288496572615025,,,,
200,0.14288496572615025,,,,
