iter,best,elapsed,group_1,group_2,group_3
164,0.15179215819992453,,,,
165,0.15179215819992453,,,,
166,0.15179215819992453,,,,
167,0.1517921581999245,,,,
168,0.1517921581999245,,,,
169,0.1517921581999245,,,,
170,0.1517921581999245,,,,
171,0.1517921581999245,,,,
172,0.15170276451355466,,,,
173,0.15170276451355466,,,,
174,0.15170276451355463,,,,
175,0.15170276451355463,,,,
176,0.15170276451355463,,,,
177,0.15170276451355463,,,,
178,0.15170276451355463,,,,
179,0.15170276451355463,,,,
180,0.15170276451355463,,,,
181,0.15170276451355463,,,,
182,0.15170276451355463,,,,
183,0.15170276451355463,,,,
184,0.15170276451355463,,,,
185,0.15170276451355463,,,,
186,0.15170276451355463,,,,
187,0.15170276451355463,,,,
188,0.15170276451355463,,,,
189,0.15170276451355463,,,,
190,0.15170276451355463,,,,
191,0.15170276451355463,,,,
192,0.15170276451355463,,,,
193,0.15170276451355463,,,,
194,0.15170276451355463,,,,
195,0.15170276451355463,,,,
196,0.15170276451355463,,,,
197,0.15170276451355463,,,,
198,0.15170276451355463,,,,
199,0.15170276451355463,,,,
200,0.15170276451355463,,,,
