iter,best,elapsed,group_1,group_2,group_3
119,0.028071707473144324,,271.0,207.0,317.0
120,0.028064934018902733,,334.0,316.0,86.0
121,0.028064934018902733,,,,
122,0.028064934018902733,,,,
123,0.028064934018902733,,,,
124,0.028064934018902733,,,,
125,0.028064934018902733,,,,
126,0.028064934018902733,,,,
127,0.028064934018902726,,,,
128,0.028064934018902726,,,,
129,0.028064934018902726,,,,
130,0.028064934018902726,,,,
131,0.028064934018902726,,,,
132,0.028064934018902726,,,,
133,0.028064934018902726,,,,
134,0.028064934018902726,,,,
135,0.028064934018902726,,,,
136,0.028064934018902726,,,,
137,0.028064934018902726,,,,
138,0.028064934018902726,,,,
139,0.028064934018902726,,,,
140,0.028064934018902726,,,,
141,0.028064934018902726,,,,
142,0.028064934018902726,,,,
143,0.028064934018902726,,,,
144,0.028064934018902726,,,,
145,0.028064934018902726,,,,
146,0.028064934018902726,,,,
147,0.028064934018902726,,,,
148,0.028064934018902726,,,,
149,0.028064934018902726,,,,
150,0.028064934018902726,,,,
151,0.028064934018902726,,,,
152,0.028064934018902726,,,,
153,0.028064934018902726,,,,
154,0.028064934018902726,,,,
155,0.028064934018902726,,,,
156,0.028064934018902726,,,,
157,0.028064934018902726,,,,
158,0.028064934018902726,,,,
159,0.028064934018902726,,,,
160,0.028064934018902726,,,,
161,0.028064934018902726,,,,
162,0.028064934018902726,,,,
163,0.028064934018902726,,,,
164,0.028064934018902726,,,,
165,0.028064934018902726,,,,
166,0.028064934018902726,,,,
167,0.028064934018902726,,,,
168,0.028064934018902726,,,,
169,0.028064934018902726,,,,
170,0.028064934018902726,,,,
171,0.028064934018902726,,,,
172,0.028064934018902726,,,,
173,0.028064934018902726,,,,
174,0.028064934018902726,,,,
175,0.028064934018902726,,,,
176,0.028064934018902726,,,,
177,0.028064934018902726,,,,
178,0.028064934018902726,,,,
179,0.028064934018902726,,,,
180,0.028064934018902726,,,,
181,0.028064934018902726,,,,
182,0.028064934018902726,,,,
183,0.028064934018902726,,,,
184,0.028064934018902726,,,,
185,0.028064934018902726,,,,
186,0.028064934018902726,,,,
187,0.028064934018902726,,,,
188,0.028064934018902726,,,,
189,0.028064934018902726,,,,
190,0.028064934018902726,,,,
191,0.028064934018902726,,,,
192,0.028064934018902726,,,,
193,0.028064934018902726,,,,
194,0.028064934018902726,,,,
195,0.028064934018902726,,,,
196,0.028064934018902726,,,,
197,0.028064934018902726,,,,
198,0.028064934018902726,,,,
199,0.028064934018902726,,,,
200,0.028064934018902726,,,,
