iter,best,elapsed,group_1,group_2,group_3
154,0.07160149366879263,,,,
155,0.07160149366879263,,,,
156,0.07160149366879263,,,,
157,0.07160149366879263,,,,
158,0.07160149366879263,,,,
159,0.07160149366879263,,,,
160,0.07160149366879263,,,,
161,0.07160149366879263,,,,
162,0.07160149366879263,,,,
163,0.07160149366879263,,,,
164,0.07160149366879263,,,,
165,0.07160149366879263,,,,
166,0.07160149366879263,,,,
167,0.07160149366879263,,,,
168,0.07160149366879263,,,,
169,0.07160149366879263,,,,
170,0.07160149366879263,,,,
171,0.07160149366879263,,,,
172,0.07160149366879263,,,,
173,0.07160149366879263,,,,
174,0.07160149366879263,,,,
175,0.07160149366879263,,,,
176,0.07160149366879263,,,,
177,0.07160149366879263,,,,
178,0.07160149366879263,,,,
179,0.07160149366879263,,,,
180,0.07160149366879263,,,,
181,0.07160149366879263,,,,
182,0.07160149366879263,,,,
183,0.07158811037017082,,,,
184,0.07158811037017082,,,,
185,0.07158811037017082,,,,
186,0.07158811037017082,,,,
187,0.07158811037017082,,,,
188,0.07158811037017082,,,,
189,0.07158811037017082,,,,
190,0.07158811037017082,,,,
191,0.07158811037017082,,,,
192,0.07158811037017082,,,,
193,0.07158811037017082,,,,
194,0.07158811037017082,,,,
195,0.07158811037017082,,,,
196,0.07158811037017082,,,,
197,0.07158811037017082,,,,
198,0.07158811037017082,,,,
199,0.07158811037017082,,,,
200,0.07158811037017082,,,,
