iter,best,elapsed,group_1,group_2,group_3
91,0.04814857456960013,,16.0,348.0,268.0
92,0.04814857456960013,,73.0,302.0,88.0
93,0.04814857456960013,,18.0,338.0,209.0
94,0.04814857456960013,,75.0,5.0,120.0
95,0.04814857456960013,,221.0,171.0,226.0
96,0.04814857456960013,,293.0,181.0,230.0
97,0.04814857456960013,,330.0,140.0,276.0
98,0.04814857456960013,,62.0,68.0,327.0
99,0.04814857456960013,,8.0,320.0,277.0
100,0.04814857456960013,,147.0,334.0,272.0
101,0.04814857456960013,,317.0,95.0,286.0
102,0.04814857456960013,,248.0,325.0,275.0
103,0.04814857456960013,,98.0,47.0,44.0
104,0.04814857456960013,,250.0,24.0,340.0
105,0.04814857456960013,,215.0,3.0,167.0
106,0.04814342738693833,,31.0,271.0,290.0
107,0.04814342738693833,,265.0,137.0,127.0
108,0.04813995533514501,,7.0,113.0,14.0
109,0.04813995533514501,,219.0,104.0,77.0
110,0.04813995533514501,,233.0,28.0,279.0
111,0.04813634732237145,,100.0,116.0,46.0
112,0.04813634732237145,,166.0,17.0,178.0
113,0.04813634732237145,,203.0,331.0,336.0
114,0.04813634732237145,,292.0,37.0,349.0
115,0.04813634732237145,,153.0,188.0,212.0
116,0.04813274898026369,,345.0,19.0,339.0
117,0.04813274898026369,,259.0,168.0,195.0
118,0.04813274898026369,,119.0,122.0,110.0
119,0.04813274898026369,,280.0,247.0,123.0
120,0.0481132377316299,,6.0,150.0,321.0
121,0.0481132377316299,,,,
122,0.0481132377316299,,,,
123,0.0481132377316299,,,,
124,0.0481132377316299,,,,
125,0.0481132377316299,,,,
126,0.0481132377316299,,,,
127,0.04810308838248895,,,,
128,0.04810308838248895,,,,
129,0.04810308838248895,,,,
130,0.04810308838248895,,,,
131,0.04810308838248895,,,,
132,0.04810308838248895,,,,
133,0.04810308838248895,,,,
134,0.04810308838248895,,,,
135,0.04810308838248895,,,,
136,0.04810308838248895,,,,
137,0.04810308838248895,,,,
138,0.04810308838248895,,,,
139,0.04810308838248895,,,,
140,0.04810308838248895,,,,
141,0.04810308838248895,,,,
142,0.048103088382488945,,,,
143,0.048103088382488945,,,,
144,0.048103088382488945,,,,
145,0.048103088382488945,,,,
146,0.04810258706684785,,,,
147,0.04810258706684785,,,,
148,0.04810258706684785,,,,
149,0.04810258706684785,,,,
150,0.04810258706684785,,,,
151,0.048102587066847835,,,,
152,0.048102587066847835,,,,
153,0.048078675309202665,,,,
154,0.048078675309202665,,,,
155,0.048078675309202665,,,,
156,0.048078675309202665,,,,
157,0.048078675309202665,,,,
158,0.048078675309202665,,,,
159,0.048078675309202665,,,,
160,0.048078675309202665,,,,
161,0.04807760724843226,,,,
162,0.04807760724843226,,,,
163,0.04807760724843226,,,,
164,0.04807760724843226,,,,
165,0.04807760724843226,,,,
166,0.04807760724843226,,,,
167,0.04807760724843226,,,,
168,0.04807760724843226,,,,
169,0.04807728186419504,,,,
170,0.04807728186419504,,,,
171,0.04807728186419504,,,,
172,0.04807728186419504,,,,
173,0.048077281864195034,,,,
174,0.048077281864195034,,,,
175,0.048077281864195034,,,,
176,0.048077281864195034,,,,
177,0.048077281864195034,,,,
178,0.048077281864195034,,,,
179,0.048077281864195034,,,,
180,0.048077281864195034,,,,
181,0.048077281864195034,,,,
182,0.048077281864195034,,,,
183,0.048077281864195034,,,,
184,0.048077281864195034,,,,
185,0.048077281864195034,,,,
186,0.048077281864195034,,,,
187,0.048077281864195034,,,,
188,0.048077281864195034,,,,
189,0.048077281864195034,,,,
190,0.048077281864195034,,,,
191,0.048077281864195034,,,,
192,0.048077281864195034,,,,
193,0.048077281864195034,,,,
194,0.048077281864195034,,,,
195,0.048077281864195034,,,,
196,0.048077281864195034,,,,
197,0.048077281864195034,,,,
198,0.048077281864195034,,,,
199,0.048077281864195034,,,,
200,0.048077281864195034,,,,
