iter,best,elapsed,group_1,group_2,group_3
44,0.028875021485529,,342.0,41.0,322.0
45,0.028875021485529,,309.0,82.0,260.0
46,0.028875021485529,,190.0,226.0,5.0
47,0.028871221545015216,,300.0,306.0,36.0
48,0.028869669140891008,,251.0,244.0,57.0
49,0.028869669140891008,,220.0,66.0,246.0
50,0.028867501269469333,,348.0,32.0,228.0
51,0.028867501269469333,,2.0,290.0,48.0
52,0.028867501269469333,,340.0,92.0,277.0
53,0.028861622406016273,,160.0,353.0,216.0
54,0.028861622406016273,,56.0,51.0,103.0
55,0.028861622406016273,,311.0,262.0,331.0
56,0.028861622406016262,,155.0,263.0,249.0
57,0.028861622406016262,,341.0,163.0,46.0
58,0.028861622406016262,,176.0,282.0,267.0
59,0.028861622406016262,,4.0,198.0,73.0
60,0.028861622406016262,,35.0,180.0,102.0
61,0.028861622406016262,,120.0,284.0,89.0
62,0.028861622406016262,,34.0,239.0,67.0
63,0.028860051230929773,,278.0,179.0,204.0
64,0.028860051230929766,,210.0,45.0,187.0
65,0.028860051230929766,,12.0,185.0,305.0
66,0.028860051230929766,,24.0,117.0,110.0
67,0.028860051230929766,,297.0,359.0,54.0
68,0.028860051230929766,,130.0,111.0,44.0
69,0.028860051230929766,,49.0,336.0,288.0
70,0.028860051230929766,,68.0,91.0,16.0
71,0.028860051230929766,,296.0,148.0,72.0
72,0.028860051230929766,,238.0,6.0,151.0
73,0.028860051230929766,,84.0,301.0,96.0
74,0.028860051230929766,,224.0,214.0,241.0
75,0.028860051230929766,,105.0,248.0,39.0
76,0.028860051230929763,,257.0,202.0,276.0
77,0.028860051230929763,,295.0,53.0,161.0
78,0.028860051230929763,,242.0,58.0,320.0
79,0.028860051230929763,,272.0,145.0,188.0
80,0.028860051230929763,,81.0,259.0,291.0
81,0.028860051230929763,,329.0,240.0,124.0
82,0.028860051230929763,,270.0,317.0,11.0
83,0.028860051230929763,,126.0,194.0,116.0
84,0.028860051230929763,,236.0,78.0,108.0
85,0.028860051230929763,,8.0,135.0,181.0
86,0.028860051230929763,,325.0,158.0,221.0
87,0.028860051230929763,,211.0,203.0,63.0
88,0.028860051230929763,,218.0,115.0,146.0
89,0.028860051230929763,,150.0,140.0,193.0
90,0.028860051230929763,,21.0,80.0,127.0
91,0.028860051230929763,,255.0,192.0,283.0
92,0.028860051230929763,,90.0,29.0,153.0
93,0.028860051230929763,,219.0,142.0,264.0
94,0.028860051230929763,,109.0,177.0,174.0
95,0.028860051230929763,,134.0,31.0,71.0
96,0.028860051230929763,,40.0,38.0,206.0
97,0.028860051230929763,,18.0,113.0,14.0
98,0.028860051230929763,,132.0,354.0,62.0
99,0.028860051230929763,,356.0,70.0,104.0
100,0.028860051230929763,,266.0,343.0,131.0
101,0.028860051230929763,,97.0,333.0,10.0
102,0.028860051230929763,,271.0,265.0,196.0
103,0.028860051230929763,,69.0,254.0,186.0
104,0.028860051230929763,,286.0,310.0,279.0
105,0.028860051230929763,,123.0,298.0,334.0
106,0.028860051230929763,,358.0,351.0,201.0
107,0.028860051230929763,,209.0,327.0,337.0
108,0.028860051230929763,,233.0,261.0,20.0
109,0.028860051230929763,,147.0,60.0,195.0
110,0.028860051230929763,,79.0,258.0,245.0
111,0.028860051230929763,,269.0,64.0,23.0
112,0.028860051230929763,,222.0,200.0,237.0
113,0.028860051230929763,,169.0,274.0,122.0
114,0.028860051230929763,,217.0,65.0,232.0
115,0.02885733186819052,,87.0,106.0,212.0
116,0.02885733186819052,,304.0,199.0,37.0
117,0.02885733186819052,,77.0,165.0,308.0
118,0.02885733186819052,,88.0,27.0,227.0
119,0.02885733186819052,,55.0,61.0,350.0
120,0.02885733186819052,,19.0,230.0,0.0
121,0.028854197635831316,,,,
122,0.028854197635831316,,,,
123,0.028854197635831316,,,,
124,0.028854197635831316,,,,
125,0.028854197635831316,,,,
126,0.028854197635831316,,,,
127,0.028854197635831316,,,,
128,0.028854197635831316,,,,
129,0.028854197635831316,,,,
130,0.028854197635831316,,,,
131,0.028854197635831316,,,,
132,0.028852200443256534,,,,
133,0.02885220044325653,,,,
134,0.02885220044325653,,,,
135,0.028851631526350324,,,,
136,0.02885163152635032,,,,
137,0.02885163152635032,,,,
138,0.02885163152635032,,,,
139,0.02885163152635032,,,,
140,0.028847995289358663,,,,
141,0.028847995289358663,,,,
142,0.028847995289358663,,,,
143,0.028847995289358663,,,,
144,0.028847995289358663,,,,
145,0.028847995289358663,,,,
146,0.028847995289358663,,,,
147,0.028847995289358663,,,,
148,0.028847995289358663,,,,
149,0.028847995289358663,,,,
150,0.028847995289358663,,,,
151,0.028847995289358663,,,,
152,0.028847995289358663,,,,
153,0.028847995289358663,,,,
154,0.028847995289358663,,,,
155,0.028847995289358663,,,,
156,0.028847995289358663,,,,
157,0.028847995289358663,,,,
158,0.028847995289358663,,,,
159,0.028847995289358663,,,,
160,0.028847995289358663,,,,
161,0.028847995289358663,,,,
162,0.028847995289358663,,,,
163,0.028847995289358663,,,,
164,0.02884799528935866,,,,
165,0.02884799528935866,,,,
166,0.02884799528935866,,,,
167,0.02884799528935866,,,,
168,0.02884799528935866,,,,
169,0.02884799528935866,,,,
170,0.02884799528935866,,,,
171,0.02884799528935866,,,,
172,0.02884799528935866,,,,
173,0.02884799528935866,,,,
174,0.02884799528935866,,,,
175,0.02884799528935866,,,,
176,0.02884799528935866,,,,
177,0.02884799528935866,,,,
178,0.02884799528935866,,,,
179,0.02884744339486106,,,,
180,0.02884744339486106,,,,
181,0.02884744339486106,,,,
182,0.02884744339486106,,,,
183,0.02884744339486106,,,,
184,0.02884744339486106,,,,
185,0.02884744339486106,,,,
186,0.02884744339486106,,,,
187,0.02884744339486106,,,,
188,0.02884744339486106,,,,
189,0.02884744339486106,,,,
190,0.02884744339486106,,,,
191,0.02884744339486106,,,,
192,0.02884744339486106,,,,
193,0.02884744339486106,,,,
194,0.02884744339486106,,,,
195,0.02884744339486106,,,,
196,0.02884744339486106,,,,
197,0.02884744339486106,,,,
198,0.02884744339486106,,,,
199,0.02884744339486106,,,,
200,0.02884744339486106,,,,
