iter,best,elapsed,group_1,group_2,group_3
96,0.0467596346097137,,96.0,277.0,8.0
97,0.0467596346097137,,168.0,203.0,279.0
98,0.0467596346097137,,239.0,70.0,330.0
99,0.0467596346097137,,232.0,343.0,58.0
100,0.04675963460971369,,311.0,359.0,340.0
101,0.04675963460971369,,264.0,200.0,258.0
102,0.04675963460971369,,269.0,140.0,256.0
103,0.046751331346044235,,288.0,51.0,135.0
104,0.046751331346044235,,208.0,15.0,289.0
105,0.046751331346044235,,316.0,104.0,265.0
106,0.046751331346044235,,287.0,226.0,273.0
107,0.046751331346044235,,130.0,174.0,136.0
108,0.04675133134604423,,123.0,175.0,155.0
109,0.04674025435817869,,323.0,113.0,3.0
110,0.04674025435817869,,21.0,244.0,281.0
111,0.04673375565587647,,177.0,255.0,118.0
112,0.04673375565587647,,80.0,66.0,108.0
113,0.04673375565587647,,106.0,205.0,24.0
114,0.046732407066977885,,40.0,331.0,276.0
115,0.046732407066977885,,169.0,74.0,328.0
116,0.046732407066977885,,16.0,93.0,166.0
117,0.046732407066977885,,342.0,357.0,23.0
118,0.04672646326563823,,126.0,263.0,172.0
119,0.046716843027021455,,153.0,22.0,149.0
120,0.046716843027021455,,75.0,72.0,192.0
121,0.046716843027021455,,,,
122,0.046716843027021455,,,,
123,0.046716843027021455,,,,
124,0.04671446222142239,,,,
125,0.04671446222142239,,,,
126,0.04671446222142239,,,,
127,0.046707459783929005,,,,
128,0.046707459783929005,,,,
129,0.046707459783929005,,,,
130,0.046707459783929005,,,,
131,0.046707459783929005,,,,
132,0.046701800291664465,,,,
133,0.046701800291664465,,,,
134,0.046701800291664465,,,,
135,0.046701800291664465,,,,
136,0.04670180029166446,,,,
137,0.04670180029166446,,,,
138,0.04670180029166446,,,,
139,0.04670180029166446,,,,
140,0.04670180029166446,,,,
141,0.04669191851492069,,,,
142,0.04669191851492069,,,,
143,0.04669191851492069,,,,
144,0.04669191851492069,,,,
145,0.04669191851492069,,,,
146,0.04669191851492069,,,,
147,0.04669191851492069,,,,
148,0.04669191851492069,,,,
149,0.04669191851492069,,,,
150,0.04669191851492068,,,,
151,0.04669191851492068,,,,
152,0.04669191851492068,,,,
153,0.04669191851492068,,,,
154,0.04669191851492068,,,,
155,0.04669191851492068,,,,
156,0.04668748599400871,,,,
157,0.04668748599400871,,,,
158,0.04668748599400871,,,,
159,0.04668748599400871,,,,
160,0.04668748599400871,,,,
161,0.04668748599400871,,,,
162,0.04668561800577444,,,,
163,0.04668561800577444,,,,
164,0.04668561800577444,,,,
165,0.04668561800577444,,,,
166,0.04668561800577444,,,,
167,0.04668561800577444,,,,
168,0.04668561800577444,,,,
169,0.04668561800577444,,,,
170,0.04668561800577444,,,,
171,0.04668561800577444,,,,
172,0.04668561800577444,,,,
173,0.04668561800577444,,,,
174,0.04668561800577444,,,,
175,0.04668432103816454,,,,
176,0.04668432103816454,,,,
177,0.04668432103816454,,,,
178,0.04667375524913184,,,,
179,0.04667375524913184,,,,
180,0.04667375524913184,,,,
181,0.04667375524913183,,,,
182,0.04667375524913183,,,,
183,0.04667375524913183,,,,
184,0.04667375524913183,,,,
185,0.04667375524913183,,,,
186,0.04667375524913183,,,,
187,0.04665978457053527,,,,
188,0.04665978457053526,,,,
189,0.04665978457053526,,,,
190,0.04665978457053526,,,,
191,0.04665978457053526,,,,
192,0.04665978457053526,,,,
193,0.04665978457053526,,,,
194,0.04665978457053526,,,,
195,0.04665978457053526,,,,
196,0.04665978457053526,,,,
197,0.04665978457053526,,,,
198,0.04665978457053526,,,,
199,0.04665978457053526,,,,
200,0.04665978457053526,,,,
