iter,best,elapsed,group_1,group_2,group_3
77,0.04675854995132993,,53.0,114.0,18.0
78,0.04675854995132993,,85.0,103.0,344.0
79,0.04675735857465632,,230.0,150.0,151.0
80,0.04675735857465632,,274.0,252.0,70.0
81,0.04675735857465632,,28.0,173.0,216.0
82,0.04675478737700629,,49.0,133.0,190.0
83,0.04675478737700629,,192.0,330.0,218.0
84,0.04675478737700629,,232.0,31.0,333.0
85,0.046754787377006286,,164.0,152.0,127.0
86,0.04675307587380371,,353.0,204.0,89.0
87,0.04675307587380371,,113.0,211.0,78.0
88,0.04675307587380371,,47.0,136.0,59.0
89,0.0467530758738037,,267.0,338.0,320.0
90,0.0467530758738037,,227.0,231.0,154.0
91,0.0467530758738037,,44.0,160.0,168.0
92,0.04674961527794141,,110.0,61.0,219.0
93,0.04674943850065494,,317.0,46.0,315.0
94,0.04674943850065494,,276.0,265.0,10.0
95,0.04670837870031641,,297.0,174.0,111.0
96,0.04670837870031641,,58.0,145.0,258.0
97,0.04670837870031641,,166.0,350.0,27.0
98,0.04670837870031641,,294.0,76.0,289.0
99,0.04670837870031641,,196.0,7.0,29.0
100,0.04670837870031641,,102.0,21.0,292.0
101,0.04670837870031641,,293.0,162.0,185.0
102,0.04670837870031641,,75.0,62.0,117.0
103,0.04670837870031641,,153.0,259.0,286.0
104,0.04670837870031641,,55.0,322.0,251.0
105,0.04670837870031641,,171.0,337.0,3.0
106,0.04670837870031641,,242.0,327.0,214.0
107,0.04670837870031641,,81.0,108.0,323.0
108,0.04670837870031641,,285.0,179.0,93.0
109,0.04670837870031641,,275.0,300.0,48.0
110,0.04670837870031641,,12.0,356.0,22.0
111,0.04670837870031641,,316.0,239.0,100.0
112,0.04670837870031641,,328.0,77.0,244.0
113,0.04670837870031641,,141.0,41.0,126.0
114,0.04670837870031641,,264.0,357.0,130.0
115,0.04670837870031641,,86.0,92.0,72.0
116,0.04670372937748224,,32.0,263.0,109.0
117,0.04670372937748224,,268.0,212.0,1.0
118,0.04670372937748224,,30.0,104.0,249.0
119,0.04670372937748224,,112.0,60.0,284.0
120,0.04670372937748224,,20.0,326.0,224.0
121,0.04670372937748224,,,,
122,0.04670372937748224,,,,
123,0.04670372937748224,,,,
124,0.04670372937748224,,,,
125,0.04670372937748224,,,,
126,0.04669233446622098,,,,
127,0.04669233446622098,,,,
128,0.04669233446622098,,,,
129,0.04669233446622098,,,,
130,0.04669233446622098,,,,
131,0.04669233446622098,,,,
132,0.04669233446622098,,,,
133,0.04669233446622098,,,,
134,0.04669233446622098,,,,
135,0.04669233446622098,,,,
136,0.04669233446622098,,,,
137,0.04669233446622098,,,,
138,0.04669233446622098,,,,
139,0.04669233446622098,,,,
140,0.04669233446622098,,,,
141,0.04669233446622098,,,,
142,0.04669233446622098,,,,
143,0.04669233446622098,,,,
144,0.04669233446622098,,,,
145,0.04669233446622098,,,,
146,0.046690796602605576,,,,
147,0.046690796602605576,,,,
148,0.046690796602605576,,,,
149,0.046690796602605576,,,,
150,0.046690796602605576,,,,
151,0.046690796602605576,,,,
152,0.046690796602605576,,,,
153,0.046690796602605576,,,,
154,0.046690796602605576,,,,
155,0.046685946224907515,,,,
156,0.046685946224907515,,,,
157,0.046685946224907515,,,,
158,0.046685946224907515,,,,
159,0.04668594622490751,,,,
160,0.04668594622490751,,,,
161,0.04668594622490751,,,,
162,0.04668594622490751,,,,
163,0.04668594622490751,,,,
164,0.04668594622490751,,,,
165,0.04668594622490751,,,,
166,0.04668594622490751,,,,
167,0.04668594622490751,,,,
168,0.04668180603870459,,,,
169,0.04668180603870459,,,,
170,0.04668180603870459,,,,
171,0.04668180603870459,,,,
172,0.04668180603870458,,,,
173,0.04668180603870458,,,,
174,0.04668180603870458,,,,
175,0.04668180603870458,,,,
176,0.04668180603870458,,,,
177,0.04668180603870458,,,,
178,0.04668180603870458,,,,
179,0.04668180603870458,,,,
180,0.04668180603870458,,,,
181,0.04668180603870458,,,,
182,0.046680584981299955,,,,
183,0.046680584981299955,,,,
184,0.046680584981299955,,,,
185,0.046680584981299955,,,,
186,0.04667742474458876,,,,
187,0.04667742474458876,,,,
188,0.04667742474458876,,,,
189,0.04667742474458876,,,,
190,0.04667742474458876,,,,
191,0.04667742474458876,,,,
192,0.04667742474458876,,,,
193,0.04667742474458876,,,,
194,0.04667742474458876,,,,
195,0.04667742474458876,,,,
196,0.04667742474458876,,,,
197,0.04667742474458876,,,,
198,0.04667742474458876,,,,
199,0.04667742474458876,,,,
200,0.04667742474458876,,,,
