iter,best,elapsed,group_1,group_2,group_3
57,0.09401278960008451,,,,
58,0.09396560753906424,,,,
59,0.09396560753906424,,,,
60,0.09396560753906424,,,,
61,0.09396560753906423,,,,
62,0.0938763608225599,,,,
63,0.0938763608225599,,,,
64,0.0938763608225599,,,,
65,0.0938763608225599,,,,
66,0.0938763608225599,,,,
67,0.0938763608225599,,,,
68,0.09383549219434408,,,,
69,0.09383549219434408,,,,
70,0.09383549219434408,,,,
71,0.09383549219434408,,,,
72,0.09383549219434408,,,,
73,0.09383549219434408,,,,
74,0.09383549219434408,,,,
75,0.09383549219434408,,,,
76,0.09383549219434408,,,,
77,0.09383549219434408,,,,
78,0.09383549219434408,,,,
79,0.09383549219434408,,,,
80,0.09383549219434408,,,,
81,0.09383549219434406,,,,
82,0.09383549219434406,,,,
83,0.09383549219434406,,,,
84,0.09383549219434406,,,,
85,0.0937914165787122,,,,
86,0.0937914165787122,,,,
87,0.0937914165787122,,,,
88,0.0937914165787122,,,,
89,0.0937914165787122,,,,
90,0.09379141657871219,,,,
91,0.09379141657871219,,,,
92,0.09379141657871219,,,,
93,0.09379141657871219,,,,
94,0.09379141657871219,,,,
95,0.09379141657871219,,,,
96,0.09379141657871219,,,,
97,0.09379141657871219,,,,
98,0.09379141657871219,,,,
99,0.09379141657871219,,,,
100,0.09379141657871219,,,,
101,0.09379141657871219,,,,
102,0.09379141657871218,,,,
103,0.09379141657871218,,,,
104,0.09379141657871218,,,,
105,0.09379141657871218,,,,
106,0.09379141657871218,,,,
107,0.09379141657871218,,,,
108,0.09379141657871218,,,,
109,0.09379141657871218,,,,
110,0.09379141657871218,,,,
111,0.09379141657871218,,,,
112,0.09379141657871218,,,,
113,0.09379141657871218,,,,
114,0.09379141657871218,,,,
115,0.09379141657871218,,,,
116,0.09379141657871218,,,,
117,0.09379141657871218,,,,
118,0.09379141657871218,,,,
119,0.09379141657871218,,,,
120,0.09379141657871218,,,,
121,0.09379141657871218,,,,
122,0.09379141657871218,,,,
123,0.09379141657871218,,,,
124,0.09379141657871218,,,,
125,0.09379141657871218,,,,
126,0.09379141657871218,,,,
127,0.09379141657871218,,,,
128,0.09379141657871218,,,,
129,0.09379141657871218,,,,
130,0.09379141657871218,,,,
131,0.09379141657871218,,,,
132,0.09379141657871218,,,,
133,0.09379141657871218,,,,
134,0.09379141657871218,,,,
135,0.09379141657871218,,,,
136,0.09379141657871218,,,,
137,0.09379141657871218,,,,
138,0.09379141657871218,,,,
139,0.09379141657871218,,,,
140,0.09379141657871218,,,,
141,0.09379141657871218,,,,
142,0.09379141657871218,,,,
143,0.09379141657871218,,,,
144,0.09379141657871218,,,,
145,0.09379141657871218,,,,
146,0.09379141657871218,,,,
147,0.09379141657871218,,,,
148,0.09379141657871218,,,,
149,0.09379141657871218,,,,
150,0.09379141657871218,,,,
151,0.09379141657871218,,,,
152,0.09379141657871218,,,,
153,0.09379141657871218,,,,
154,0.09379141657871218,,,,
155,0.09379141657871218,,,,
156,0.09379141657871218,,,,
157,0.09379141657871218,,,,
158,0.09379141657871218,,,,
159,0.09379141657871218,,,,
160,0.09378349179809943,,,,
161,0.09378349179809943,,,,
162,0.09378349179809943,,,,
163,0.09378126497070807,,,,
164,0.09378126497070807,,,,
165,0.09378126497070807,,,,
166,0.09378126497070807,,,,
167,0.09378126497070807,,,,
168,0.09378126497070807,,,,
169,0.09376184146989124,,,,
170,0.09376184146989122,,,,
171,0.09376184146989121,,,,
172,0.09376184146989121,,,,
173,0.09376184146989121,,,,
174,0.09376184146989121,,,,
175,0.0937618414698912,,,,
176,0.0937618414698912,,,,
177,0.0937618414698912,,,,
178,0.0937618414698912,,,,
179,0.0937618414698912,,,,
180,0.0937618414698912,,,,
181,0.0937618414698912,,,,
182,0.0937618414698912,,,,
183,0.0937618414698912,,,,
184,0.0937618414698912,,,,
185,0.0937618414698912,,,,
186,0.0937618414698912,,,,
187,0.0937618414698912,,,,
188,0.0937618414698912,,,,
189,0.0937618414698912,,,,
190,0.0937618414698912,,,,
191,0.0937618414698912,,,,
192,0.0937618414698912,,,,
193,0.09369975147223764,,,,
194,0.09369975147223764,,,,
195,0.09369975147223764,,,,
196,0.09369975147223764,,,,
197,0.09369975147223764,,,,
198,0.09369975147223764,,,,
199,0.09369975147223764,,,,
200,0.09369975147223762,,,,
