iter,best,elapsed,group_1,group_2,group_3
97,0.07236193428903542,,,,
98,0.07236193428903542,,,,
99,0.07236193428903542,,,,
100,0.07236193428903542,,,,
101,0.07236193428903542,,,,
102,0.07236193428903542,,,,
103,0.07236193428903542,,,,
104,0.07236193428903542,,,,
105,0.07235929152594563,,,,
106,0.07235929152594563,,,,
107,0.07235929152594561,,,,
108,0.07235929152594561,,,,
109,0.07235929152594561,,,,
110,0.07235929152594561,,,,
111,0.07235929152594561,,,,
112,0.0723592915259456,,,,
113,0.0723592915259456,,,,
114,0.0723592915259456,,,,
115,0.0723592915259456,,,,
116,0.0723592915259456,,,,
117,0.0723592915259456,,,,
118,0.0723592915259456,,,,
119,0.0723592915259456,,,,
120,0.0723592915259456,,,,
121,0.0723592915259456,,,,
122,0.07234927157187995,,,,
123,0.07234927157187995,,,,
124,0.07234927157187995,,,,
125,0.07234927157187995,,,,
126,0.07234339121049733,,,,
127,0.07234339121049733,,,,
128,0.07234339121049733,,,,
129,0.07234339121049733,,,,
130,0.07234339121049733,,,,
131,0.07234339121049733,,,,
132,0.07234339121049733,,,,
133,0.07234339121049733,,,,
134,0.07234339121049733,,,,
135,0.07234339121049733,,,,
136,0.07234339121049733,,,,
137,0.07234339121049733,,,,
138,0.07233137515466596,,,,
139,0.07233137515466596,,,,
140,0.07233137515466596,,,,
141,0.07233137515466596,,,,
142,0.07233137515466596,,,,
143,0.07233137515466596,,,,
144,0.07232837655000302,,,,
145,0.07232837655000302,,,,
146,0.07232837655000302,,,,
147,0.07232837655000302,,,,
148,0.07232837655000302,,,,
149,0.07232837655000302,,,,
150,0.07232837655000302,,,,
151,0.07232837655000302,,,,
152,0.07232837655000302,,,,
153,0.07232837655000302,,,,
154,0.07232837655000302,,,,
155,0.07232837655000302,,,,
156,0.07232837655000302,,,,
157,0.07232837655000302,,,,
158,0.07232837655000302,,,,
159,0.07232837655000302,,,,
160,0.07232837655000302,,,,
161,0.07232837655000302,,,,
162,0.07232837655000302,,,,
163,0.07232837655000302,,,,
164,0.07232837655000302,,,,
165,0.07232837655000302,,,,
166,0.07232837655000302,,,,
167,0.07232837655000302,,,,
168,0.07232837655000302,,,,
169,0.07232837655000302,,,,
170,0.07232837655000302,,,,
171,0.07232837655000302,,,,
172,0.07232837655000302,,,,
173,0.07232837655000302,,,,
174,0.07232837655000302,,,,
175,0.07232837655000302,,,,
176,0.07232837655000302,,,,
177,0.07232837655000302,,,,
178,0.07232837655000302,,,,
179,0.07232837655000302,,,,
180,0.07232837655000302,,,,
181,0.07232837655000302,,,,
182,0.07232837655000302,,,,
183,0.07232837655000302,,,,
184,0.07232837655000302,,,,
185,0.07232837655000302,,,,
186,0.07232837655000302,,,,
187,0.07232837655000302,,,,
188,0.07232837655000302,,,,
189,0.07232837655000302,,,,
190,0.07232837655000302,,,,
191,0.07232837655000302,,,,
192,0.07232837655000302,,,,
193,0.07232837655000302,,,,
194,0.07232837655000302,,,,
195,0.07232837655000302,,,,
196,0.07232837655000302,,,,
197,0.07232837655000302,,,,
198,0.07232837655000302,,,,
199,0.07232837655000302,,,,
200,0.07232837655000302,,,,
