iter,best,elapsed,group_1,group_2,group_3
42,0.14717445948202254,,,,
43,0.14717445948202254,,,,
44,0.14717445948202254,,,,
45,0.14717445948202254,,,,
46,0.14717445948202254,,,,
47,0.14717445948202254,,,,
48,0.14717445948202254,,,,
49,0.14717445948202254,,,,
50,0.1468994662238011,,,,
51,0.1468994662238011,,,,
52,0.1468667600642856,,,,
53,0.1465714007851181,,,,
54,0.1465714007851181,,,,
55,0.1465714007851181,,,,
56,0.14623245146461636,,,,
57,0.14623245146461636,,,,
58,0.14623245146461636,,,,
59,0.14623245146461636,,,,
60,0.14623245146461636,,,,
61,0.14623245146461636,,,,
62,0.14623245146461636,,,,
63,0.14623245146461636,,,,
64,0.14623245146461636,,,,
65,0.1459654019573325,,,,
66,0.1459654019573325,,,,
67,0.1459654019573325,,,,
68,0.1459654019573325,,,,
69,0.1459654019573325,,,,
70,0.1459654019573325,,,,
71,0.1459654019573325,,,,
72,0.1459654019573325,,,,
73,0.1459654019573325,,,,
74,0.1459654019573325,,,,
75,0.1459654019573325,,,,
76,0.1459654019573325,,,,
77,0.1459654019573325,,,,
78,0.1459654019573325,,,,
79,0.1459654019573325,,,,
80,0.14593439091850235,,,,
81,0.14581454687803944,,,,
82,0.14581454687803944,,,,
83,0.14542275551618816,,,,
84,0.14542275551618816,,,,
85,0.14542275551618816,,,,
86,0.14542275551618816,,,,
87,0.1451095349727388,,,,
88,0.1451095349727388,,,,
89,0.1451095349727388,,,,
90,0.1451095349727388,,,,
91,0.1451095349727388,,,,
92,0.1451095349727388,,,,
93,0.1451095349727388,,,,
94,0.1451095349727388,,,,
95,0.1451095349727388,,,,
96,0.1451095349727388,,,,
97,0.14501307581037123,,,,
98,0.14501307581037123,,,,
99,0.14501307581037123,,,,
100,0.14501307581037123,,,,
101,0.1450130758103712,,,,
102,0.1450130758103712,,,,
103,0.1450130758103712,,,,
104,0.1450130758103712,,,,
105,0.1450130758103712,,,,
106,0.1450130758103712,,,,
107,0.1449694352129372,,,,
108,0.1449694352129372,,,,
109,0.1449694352129372,,,,
110,0.1449694352129372,,,,
111,0.1449694352129372,,,,
112,0.1449694352129372,,,,
113,0.1449694352129372,,,,
114,0.1449694352129372,,,,
115,0.1449694352129372,,,,
116,0.1449694352129372,,,,
117,0.1449694352129372,,,,
118,0.1449694352129372,,,,
119,0.14492444880538122,,,,
120,0.14492444880538122,,,,
121,0.14492444880538122,,,,
122,0.14492444880538122,,,,
123,0.14488203668892388,,,,
124,0.14488203668892388,,,,
125,0.14488203668892388,,,,
126,0.14488203668892388,,,,
127,0.14488203668892385,,,,
128,0.14488203668892385,,,,
129,0.14488203668892385,,,,
130,0.14488203668892385,,,,
131,0.14488203668892385,,,,
132,0.14488203668892385,,,,
133,0.14488203668892385,,,,
134,0.14488203668892385,,,,
135,0.14488203668892385,,,,
136,0.14488203668892385,,,,
137,0.14488203668892385,,,,
138,0.14488203668892385,,,,
139,0.14488203668892385,,,,
140,0.14488203668892385,,,,
141,0.14488203668892385,,,,
142,0.14488203668892385,,,,
143,0.14488203668892385,,,,
144,0.14488203668892385,,,,
145,0.14488203668892385,,,,
146,0.14488203668892385,,,,
147,0.14488203668892385,,,,
148,0.14488203668892385,,,,
149,0.14488203668892385,,,,
150,0.14488203668892385,,,,
151,0.14488203668892385,,,,
152,0.14488203668892385,,,,
153,0.14487937001185772,,,,
154,0.14487106454512774,,,,
155,0.14487106454512774,,,,
156,0.14487106454512774,,,,
157,0.14487106454512774,,,,
158,0.14487106454512771,,,,
159,0.14487106454512771,,,,
160,0.14487106454512771,,,,
161,0.14481115290544705,,,,
162,0.14481115290544705,,,,
163,0.14481115290544705,,,,
164,0.14481115290544705,,,,
165,0.14481115290544705,,,,
166,0.14481115290544705,,,,
167,0.14481115290544705,,,,
168,0.14481115290544702,,,,
169,0.14481115290544702,,,,
170,0.14481115290544702,,,,
171,0.14481115290544702,,,,
172,0.14481115290544702,,,,
173,0.14481115290544702,,,,
174,0.14481115290544702,,,,
175,0.14481115290544702,,,,
176,0.14481115290544702,,,,
177,0.14481115290544702,,,,
178,0.14481115290544702,,,,
179,0.14481115290544702,,,,
180,0.14481115290544702,,,,
181,0.14481115290544702,,,,
182,0.14481115290544702,,,,
183,0.14481115290544702,,,,
184,0.14481115290544702,,,,
185,0.14481115290544702,,,,
186,0.14481115290544702,,,,
187,0.14481115290544702,,,,
188,0.14481115290544702,,,,
189,0.14481115290544702,,,,
190,0.14481115290544702,,,,
191,0.14481115290544702,,,,
192,0.14481115290544702,,,,
193,0.14481115290544702,,,,
194,0.14481115290544702,,,,
195,0.14481115290544702,,,,
196,0.14481115290544702,,,,
197,0.14481115290544702,,,,
198,0.14481115290544702,,,,
199,0.1448042789088016,,,,
200,0.1448042789088016,,,,
