iter,best,elapsed,group_1,group_2,group_3
123,0.08118713481212797,,,,
124,0.08118713481212797,,,,
125,0.08118713481212797,,,,
126,0.08118713481212797,,,,
127,0.08118713481212797,,,,
128,0.08118713481212797,,,,
129,0.08118713481212797,,,,
130,0.08118713481212797,,,,
131,0.08118713481212797,,,,
132,0.08118713481212797,,,,
133,0.08118713481212797,,,,
134,0.08118713481212797,,,,
135,0.08118713481212797,,,,
136,0.08118713481212797,,,,
137,0.08118713481212797,,,,
138,0.08118713481212797,,,,
139,0.08118713481212797,,,,
140,0.08118713481212797,,,,
141,0.08118713481212797,,,,
142,0.08118713481212797,,,,
143,0.08118713481212797,,,,
144,0.08118713481212797,,,,
145,0.08118713481212797,,,,
146,0.08118713481212797,,,,
147,0.08117432494689455,,,,
148,0.08117432494689455,,,,
149,0.08117432494689455,,,,
150,0.08117432494689455,,,,
151,0.08117432494689455,,,,
152,0.08117432494689455,,,,
153,0.08117432494689455,,,,
154,0.08117432494689455,,,,
155,0.08117432494689455,,,,
156,0.08117432494689455,,,,
157,0.08117432494689455,,,,
158,0.08117432494689455,,,,
159,0.08117432494689454,,,,
160,0.08117432494689454,,,,
161,0.08117432494689454,,,,
162,0.08117432494689454,,,,
163,0.08117432494689454,,,,
164,0.08117432494689454,,,,
165,0.08117432494689454,,,,
166,0.08117432494689454,,,,
167,0.08117432494689454,,,,
168,0.08117432494689453,,,,
169,0.08117432494689453,,,,
170,0.08117432494689453,,,,
171,0.08117432494689453,,,,
172,0.08117432494689453,,,,
173,0.08117432494689453,,,,
174,0.08117432494689453,,,,
175,0.08117432494689453,,,,
176,0.08117432494689453,,,,
177,0.08117432494689453,,,,
178,0.08117432494689453,,,,
179,0.08117432494689453,,,,
180,0.08117432494689453,,,,
181,0.08117432494689453,,,,
182,0.08117432494689453,,,,
183,0.08117432494689453,,,,
184,0.08117432494689453,,,,
185,0.08117432494689453,,,,
186,0.08117432494689453,,,,
187,0.08117432494689453,,,,
188,0.08117432494689453,,,,
189,0.08117432494689453,,,,
190,0.08117432494689453,,,,
191,0.08117432494689453,,,,
192,0.08117432494689453,,,,
193,0.08117432494689453,,,,
194,0.08117432494689453,,,,
195,0.08117432494689453,,,,
196,0.08117432494689453,,,,
197,0.08117432494689453,,,,
198,0.08117432494689453,,,,
199,0.08117432494689453,,,,
200,0.08117432494689453,,,,
