iter,best,elapsed,group_1,group_2,group_3
42,0.04790200609225866,,45.0,283.0,190.0
43,0.04786554739831861,,282.0,264.0,352.0
44,0.04786554739831861,,309.0,234.0,274.0
45,0.04786554739831861,,75.0,135.0,170.0
46,0.04786554739831861,,201.0,16.0,114.0
47,0.04786554739831861,,319.0,121.0,207.0
48,0.04785401814053259,,51.0,35.0,21.0
49,0.04781743741187491,,9.0,100.0,243.0
50,0.04773014859009676,,196.0,304.0,248.0
51,0.04773014859009676,,47.0,120.0,239.0
52,0.04773014859009676,,311.0,204.0,182.0
53,0.04773014859009676,,161.0,267.0,25.0
54,0.04773014859009676,,338.0,200.0,320.0
55,0.04773014859009676,,174.0,233.0,269.0
56,0.04773014859009676,,116.0,192.0,228.0
57,0.04773014859009676,,38.0,221.0,102.0
58,0.04773014859009676,,198.0,157.0,87.0
59,0.04770527422104461,,232.0,180.0,49.0
60,0.04770527422104461,,358.0,2.0,82.0
61,0.04770527422104461,,216.0,141.0,340.0
62,0.04770527422104461,,290.0,131.0,142.0
63,0.04770527422104461,,146.0,130.0,212.0
64,0.04770527422104461,,110.0,15.0,62.0
65,0.04770527422104461,,314.0,199.0,279.0
66,0.04770527422104461,,187.0,236.0,342.0
67,0.04770527422104461,,341.0,133.0,172.0
68,0.04770527422104461,,287.0,48.0,356.0
69,0.04770527422104461,,93.0,59.0,81.0
70,0.04770527422104461,,262.0,359.0,147.0
71,0.04770527422104461,,78.0,318.0,205.0
72,0.047705274221044605,,224.0,271.0,24.0
73,0.047705274221044605,,56.0,118.0,329.0
74,0.047685248439919836,,353.0,217.0,98.0
75,0.047685248439919836,,97.0,211.0,185.0
76,0.047685248439919836,,66.0,291.0,230.0
77,0.047685248439919836,,263.0,46.0,184.0
78,0.047685248439919836,,324.0,277.0,128.0
79,0.047685248439919836,,8.0,103.0,258.0
80,0.047685248439919836,,292.0,293.0,257.0
81,0.047685248439919836,,6.0,132.0,41.0
82,0.047685248439919836,,152.0,167.0,343.0
83,0.047685248439919836,,36.0,77.0,296.0
84,0.047685248439919836,,244.0,61.0,32.0
85,0.047685248439919836,,89.0,210.0,30.0
86,0.047685248439919836,,151.0,235.0,104.0
87,0.047685248439919836,,168.0,181.0,203.0
88,0.047685248439919836,,250.0,273.0,252.0
89,0.047685248439919836,,302.0,57.0,5.0
90,0.047685248439919836,,303.0,18.0,58.0
91,0.047685248439919836,,125.0,63.0,91.0
92,0.047685248439919836,,0.0,247.0,34.0
93,0.047685248439919836,,124.0,33.0,295.0
94,0.047685248439919836,,177.0,268.0,86.0
95,0.047685248439919836,,55.0,138.0,240.0
96,0.047685248439919836,,96.0,333.0,40.0
97,0.047685248439919836,,17.0,122.0,191.0
98,0.047685248439919836,,52.0,129.0,101.0
99,0.047676974842654665,,219.0,76.0,153.0
100,0.047676974842654665,,328.0,37.0,108.0
101,0.047676974842654665,,72.0,164.0,315.0
102,0.047676974842654665,,222.0,165.0,339.0
103,0.047676974842654665,,162.0,23.0,169.0
104,0.047676974842654665,,197.0,44.0,26.0
105,0.047676974842654665,,159.0,171.0,160.0
106,0.047676974842654665,,111.0,275.0,14.0
107,0.047676974842654665,,249.0,218.0,284.0
108,0.047676974842654665,,85.0,280.0,213.0
109,0.047676974842654665,,253.0,231.0,251.0
110,0.04767697484265466,,31.0,344.0,223.0
111,0.0476652371642343,,261.0,215.0,313.0
112,0.0476652371642343,,64.0,149.0,276.0
113,0.0476652371642343,,350.0,335.0,349.0
114,0.0476652371642343,,259.0,299.0,126.0
115,0.0476652371642343,,255.0,13.0,7.0
116,0.0476652371642343,,119.0,294.0,90.0
117,0.0476652371642343,,70.0,281.0,1.0
118,0.047661848874336714,,260.0,139.0,300.0
119,0.047661848874336714,,202.0,176.0,106.0
120,0.047661848874336714,,163.0,206.0,285.0
121,0.047661848874336714,,,,
122,0.047661848874336714,,,,
123,0.047661848874336714,,,,
124,0.047661848874336714,,,,
125,0.047661848874336714,,,,
126,0.047661848874336714,,,,
127,0.047661848874336714,,,,
128,0.047661848874336714,,,,
129,0.047661848874336714,,,,
130,0.047661848874336714,,,,
131,0.047661848874336714,,,,
132,0.047661848874336714,,,,
133,0.047661848874336714,,,,
134,0.047661848874336714,,,,
135,0.047661848874336714,,,,
136,0.047661848874336714,,,,
137,0.047661848874336714,,,,
138,0.047659350029893216,,,,
139,0.04765935002989321,,,,
140,0.04765935002989321,,,,
141,0.04765935002989321,,,,
142,0.04765935002989321,,,,
143,0.0476593500298932,,,,
144,0.0476593500298932,,,,
145,0.04765588732652071,,,,
146,0.04765588732652071,,,,
147,0.04765588732652071,,,,
148,0.04765588732652071,,,,
149,0.0476558873265207,,,,
150,0.0476558873265207,,,,
151,0.0476558873265207,,,,
152,0.0476558873265207,,,,
153,0.0476558873265207,,,,
154,0.0476558873265207,,,,
155,0.0476558873265207,,,,
156,0.0476558873265207,,,,
157,0.0476558873265207,,,,
158,0.0476558873265207,,,,
159,0.0476558873265207,,,,
160,0.0476558873265207,,,,
161,0.04765457068114375,,,,
162,0.04764701408994862,,,,
163,0.04764701408994862,,,,
164,0.04764701408994862,,,,
165,0.04764701408994862,,,,
166,0.04764701408994862,,,,
167,0.04764701408994862,,,,
168,0.04764701408994862,,,,
169,0.04764701408994862,,,,
170,0.04764701408994862,,,,
171,0.04763374706837431,,,,
172,0.0476284848629897,,,,
173,0.0476284848629897,,,,
174,0.047617764285836445,,,,
175,0.047617764285836445,,,,
176,0.047617764285836445,,,,
177,0.04761555249006102,,,,
178,0.04761555249006102,,,,
179,0.04760450235789628,,,,
180,0.04760450235789628,,,,
181,0.047600797562342624,,,,
182,0.047600797562342624,,,,
183,0.047595428857730715,,,,
184,0.047595428857730715,,,,
185,0.047595428857730715,,,,
186,0.04758329956310168,,,,
187,0.04758329956310168,,,,
188,0.04758329956310168,,,,
189,0.04758329956310168,,,,
190,0.04758329956310168,,,,
191,0.04758329956310168,,,,
192,0.04758211341368492,,,,
193,0.04758211341368492,,,,
194,0.04758211341368492,,,,
195,0.04758211341368492,,,,
196,0.04758211341368492,,,,
197,0.04758211341368492,,,,
198,0.04758211341368492,,,,
199,0.04758211341368492,,,,
200,0.047574615979495485,,,,
