iter,best,elapsed,group_1,group_2
183,0.39959674450765803,,,
184,0.39959674450765803,,,
185,0.39959674450765803,,,
186,0.39959674450765803,,,
187,0.39959674450765803,,,
188,0.39959674450765803,,,
189,0.39959674450765803,,,
190,0.39959674450765803,,,
191,0.39959674450765803,,,
192,0.39959674450765803,,,
193,0.39959674450765803,,,
194,0.39959674450765803,,,
195,0.39959674450765803,,,
196,0.39959674450765803,,,
197,0.39959674450765803,,,
198,0.39959674450765803,,,
199,0.39959674450765803,,,
200,0.39959674450765803,,,
