iter,best,elapsed,group_1,group_2
115,0.7529521135107446,,,
116,0.7529521135107446,,,
117,0.7529521135107446,,,
118,0.7529521135107446,,,
119,0.7529521135107446,,,
120,0.7529521135107446,,,
121,0.7529521135107446,,,
122,0.7529521135107446,,,
123,0.7529521135107446,,,
124,0.7529521135107446,,,
125,0.7529521135107446,,,
126,0.7529521135107446,,,
127,0.7529521135107446,,,
128,0.7529521135107446,,,
129,0.7529521135107446,,,
130,0.7529521135107446,,,
131,0.7529521135107446,,,
132,0.7529521135107446,,,
133,0.7529521135107446,,,
134,0.7529521135107446,,,
135,0.7529521135107446,,,
136,0.7529521135107446,,,
137,0.7529521135107446,,,
138,0.7529521135107446,,,
139,0.7529521135107446,,,
140,0.7529521135107446,,,
141,0.7529521135107446,,,
142,0.7529521135107446,,,
143,0.7529521135107446,,,
144,0.7529521135107446,,,
145,0.7529521135107446,,,
146,0.7529521135107446,,,
147,0.7529521135107446,,,
148,0.7529521135107446,,,
149,0.7529521135107446,,,
150,0.7529521135107446,,,
151,0.7529521135107446,,,
152,0.7529521135107446,,,
153,0.7529521135107446,,,
154,0.7529521135107446,,,
155,0.7529521135107446,,,
156,0.7529521135107446,,,
157,0.7529521135107446,,,
158,0.7529521135107446,,,
159,0.7529521135107446,,,
160,0.7529521135107446,,,
161,0.7529521135107446,,,
162,0.7529521135107446,,,
163,0.7529521135107446,,,
164,0.7529521135107446,,,
165,0.7529521135107446,,,
166,0.7529521135107446,,,
167,0.7529521135107446,,,
168,0.7529521135107446,,,
169,0.7529521135107446,,,
170,0.7529521135107446,,,
171,0.7529521135107446,,,
172,0.7529521135107446,,,
173,0.7529521135107446,,,
174,0.7529521135107446,,,
175,0.7529521135107446,,,
176,0.7529521135107446,,,
177,0.7529521135107446,,,
178,0.7529521135107446,,,
179,0.7529521135107446,,,
180,0.7529521135107446,,,
181,0.7529521135107446,,,
182,0.7529521135107446,,,
183,0.7529521135107446,,,
184,0.7529521135107446,,,
185,0.7529521135107446,,,
186,0.7529521135107446,,,
187,0.7529521135107446,,,
188,0.7529521135107446,,,
189,0.7529521135107446,,,
190,0.7529521135107446,,,
191,0.7529521135107446,,,
192,0.7529521135107446,,,
193,0.7529521135107446,,,
194,0.7529521135107446,,,
195,0.7529521135107446,,,
196,0.7529521135107446,,,
197,0.7529521135107446,,,
198,0.7529521135107446,,,
199,0.7529521135107446,,,
200,0.7529521135107446,,,
