iter,best,elapsed,group_1,group_2
152,0.28760662531188674,,,
153,0.28760662531188674,,,
154,0.28760662531188674,,,
155,0.28760662531188674,,,
156,0.28760662531188674,,,
157,0.28760662531188674,,,
158,0.28760662531188674,,,
159,0.28760662531188674,,,
160,0.28760662531188674,,,
161,0.28760662531188674,,,
162,0.28760662531188674,,,
163,0.28760662531188674,,,
164,0.28760662531188674,,,
165,0.28760662531188674,,,
166,0.28760662531188674,,,
167,0.28760662531188674,,,
168,0.28760662531188674,,,
169,0.28760662531188674,,,
170,0.28760662531188674,,,
171,0.28760662531188674,,,
172,0.28760662531188674,,,
173,0.28760662531188674,,,
174,0.28760662531188674,,,
175,0.28760662531188674,,,
176,0.28760662531188674,,,
177,0.28760662531188674,,,
178,0.28760662531188674,,,
179,0.28760662531188674,,,
180,0.28760662531188674,,,
181,0.28760662531188674,,,
182,0.28760662531188674,,,
183,0.28760662531188674,,,
184,0.28760662531188674,,,
185,0.28760662531188674,,,
186,0.28760662531188674,,,
187,0.28760662531188674,,,
188,0.28760662531188674,,,
189,0.28760662531188674,,,
190,0.28760662531188674,,,
191,0.28760662531188674,,,
192,0.28760662531188674,,,
193,0.28760662531188674,,,
194,0.28760662531188674,,,
195,0.28760662531188674,,,
196,0.28760662531188674,,,
197,0.28760662531188674,,,
198,0.28760662531188674,,,
199,0.28760662531188674,,,
200,0.28760662531188674,,,
