iter,best,elapsed,group_1,group_2
74,0.23685078120829484,,,
75,0.23685078120829484,,,
76,0.23685078120829484,,,
77,0.23685078120829484,,,
78,0.23685078120829484,,,
79,0.23685078120829484,,,
80,0.23685078120829484,,,
81,0.23685078120829484,,,
82,0.23685078120829484,,,
83,0.23685078120829484,,,
84,0.23685078120829484,,,
85,0.23685078120829484,,,
86,0.23685078120829484,,,
87,0.23685078120829484,,,
88,0.23685078120829484,,,
89,0.23685078120829484,,,
90,0.23685078120829484,,,
91,0.23685078120829484,,,
92,0.23685078120829484,,,
93,0.23685078120829484,,,
94,0.23685078120829484,,,
95,0.23685078120829484,,,
96,0.23685078120829484,,,
97,0.23685078120829484,,,
98,0.23685078120829484,,,
99,0.23685078120829484,,,
100,0.23685078120829484,,,
101,0.23685078120829484,,,
102,0.23685078120829484,,,
103,0.23685078120829484,,,
104,0.23685078120829484,,,
105,0.23685078120829484,,,
106,0.23685078120829484,,,
107,0.23685078120829484,,,
108,0.23685078120829484,,,
109,0.23685078120829484,,,
110,0.23685078120829484,,,
111,0.23685078120829484,,,
112,0.23685078120829484,,,
113,0.23685078120829484,,,
114,0.23685078120829484,,,
115,0.23685078120829484,,,
116,0.23685078120829484,,,
117,0.23685078120829484,,,
118,0.23685078120829484,,,
119,0.23685078120829484,,,
120,0.23685078120829484,,,
121,0.23685078120829484,,,
122,0.23685078120829484,,,
123,0.23685078120829484,,,
124,0.23685078120829484,,,
125,0.23685078120829484,,,
126,0.23685078120829484,,,
127,0.23685078120829484,,,
128,0.23685078120829484,,,
129,0.23685078120829484,,,
130,0.23685078120829484,,,
131,0.23685078120829484,,,
132,0.23685078120829484,,,
133,0.23685078120829484,,,
134,0.23685078120829484,,,
135,0.23685078120829484,,,
136,0.23685078120829484,,,
137,0.23685078120829484,,,
138,0.23685078120829484,,,
139,0.23685078120829484,,,
140,0.23685078120829484,,,
141,0.23685078120829484,,,
142,0.23685078120829484,,,
143,0.23685078120829484,,,
144,0.23685078120829484,,,
145,0.23685078120829484,,,
146,0.23685078120829484,,,
147,0.23685078120829484,,,
148,0.23685078120829484,,,
149,0.23685078120829484,,,
150,0.23685078120829484,,,
151,0.23685078120829484,,,
152,0.23685078120829484,,,
153,0.23685078120829484,,,
154,0.23685078120829484,,,
155,0.23685078120829484,,,
156,0.23685078120829484,,,
157,0.23685078120829484,,,
158,0.23685078120829484,,,
159,0.23685078120829484,,,
160,0.23685078120829484,,,
161,0.23685078120829484,,,
162,0.23685078120829484,,,
163,0.23685078120829484,,,
164,0.23685078120829484,,,
165,0.23685078120829484,,,
166,0.23685078120829484,,,
167,0.23685078120829484,,,
168,0.23685078120829484,,,
169,0.23685078120829484,,,
170,0.23685078120829484,,,
171,0.23685078120829484,,,
172,0.23685078120829484,,,
173,0.23685078120829484,,,
174,0.23685078120829484,,,
175,0.23685078120829484,,,
176,0.23685078120829484,,,
177,0.23685078120829484,,,
178,0.23685078120829484,,,
179,0.23685078120829484,,,
180,0.23685078120829484,,,
181,0.23685078120829484,,,
182,0.23685078120829484,,,
183,0.23685078120829484,,,
184,0.23685078120829484,,,
185,0.23685078120829484,,,
186,0.23685078120829484,,,
187,0.23685078120829484,,,
188,0.23685078120829484,,,
189,0.23685078120829484,,,
190,0.23685078120829484,,,
191,0.23685078120829484,,,
192,0.23685078120829484,,,
193,0.23685078120829484,,,
194,0.23685078120829484,,,
195,0.23685078120829484,,,
196,0.23685078120829484,,,
197,0.23685078120829484,,,
198,0.23685078120829484,,,
199,0.23685078120829484,,,
200,0.23685078120829484,,,
