iter,best,elapsed,group_1,group_2
160,0.1238504637372454,,,
161,0.1238504637372454,,,
162,0.1238504637372454,,,
163,0.1238504637372454,,,
164,0.1238504637372454,,,
165,0.1238504637372454,,,
166,0.1238504637372454,,,
167,0.1238504637372454,,,
168,0.1238504637372454,,,
169,0.1238504637372454,,,
170,0.1238504637372454,,,
171,0.1238504637372454,,,
172,0.1238504637372454,,,
173,0.1238504637372454,,,
174,0.1238504637372454,,,
175,0.1238504637372454,,,
176,0.1238504637372454,,,
177,0.1238504637372454,,,
178,0.1238504637372454,,,
179,0.1238504637372454,,,
180,0.1238504637372454,,,
181,0.1238504637372454,,,
182,0.1238504637372454,,,
183,0.1238504637372454,,,
184,0.1238504637372454,,,
185,0.1238504637372454,,,
186,0.1238504637372454,,,
187,0.1238504637372454,,,
188,0.1238504637372454,,,
189,0.1238504637372454,,,
190,0.1238504637372454,,,
191,0.1238504637372454,,,
192,0.1238504637372454,,,
193,0.1238504637372454,,,
194,0.1238504637372454,,,
195,0.1238504637372454,,,
196,0.1238504637372454,,,
197,0.1238504637372454,,,
198,0.1238504637372454,,,
199,0.1238504637372454,,,
200,0.1238504637372454,,,
