iter,best,elapsed,group_1,group_2
130,0.1309450921868478,,,
131,0.1309450921868478,,,
132,0.1309450921868478,,,
133,0.1309450921868478,,,
134,0.1309450921868478,,,
135,0.1309450921868478,,,
136,0.1309450921868478,,,
137,0.1309450921868478,,,
138,0.1309450921868478,,,
139,0.1309450921868478,,,
140,0.1309450921868478,,,
141,0.1309450921868478,,,
142,0.1309450921868478,,,
143,0.1309450921868478,,,
144,0.1309450921868478,,,
145,0.1309450921868478,,,
146,0.1309450921868478,,,
147,0.1309450921868478,,,
148,0.1309450921868478,,,
149,0.1309450921868478,,,
150,0.1309450921868478,,,
151,0.1309450921868478,,,
152,0.1309450921868478,,,
153,0.1309450921868478,,,
154,0.1309450921868478,,,
155,0.1309450921868478,,,
156,0.1309450921868478,,,
157,0.1309450921868478,,,
158,0.1309450921868478,,,
159,0.1309450921868478,,,
160,0.1309450921868478,,,
161,0.1309450921868478,,,
162,0.1309450921868478,,,
163,0.1309450921868478,,,
164,0.1309450921868478,,,
165,0.1309450921868478,,,
166,0.1309450921868478,,,
167,0.1309450921868478,,,
168,0.1309450921868478,,,
169,0.1309450921868478,,,
170,0.1309450921868478,,,
171,0.1309450921868478,,,
172,0.1309450921868478,,,
173,0.1309450921868478,,,
174,0.1309450921868478,,,
175,0.1309450921868478,,,
176,0.1309450921868478,,,
177,0.1309450921868478,,,
178,0.1309450921868478,,,
179,0.1309450921868478,,,
180,0.1309450921868478,,,
181,0.1309450921868478,,,
182,0.1309450921868478,,,
183,0.1309450921868478,,,
184,0.1309450921868478,,,
185,0.1309450921868478,,,
186,0.1309450921868478,,,
187,0.1309450921868478,,,
188,0.1309450921868478,,,
189,0.1309450921868478,,,
190,0.1309450921868478,,,
191,0.1309450921868478,,,
192,0.1309450921868478,,,
193,0.1309450921868478,,,
194,0.1309450921868478,,,
195,0.1309450921868478,,,
196,0.1309450921868478,,,
197,0.1309450921868478,,,
198,0.1309450921868478,,,
199,0.1309450921868478,,,
200,0.1309450921868478,,,
