iter,best,elapsed,group_1,group_2
130,0.2442248058418933,,,
131,0.2442248058418933,,,
132,0.2442248058418933,,,
133,0.2442248058418933,,,
134,0.2442248058418933,,,
135,0.2442248058418933,,,
136,0.2442248058418933,,,
137,0.2442248058418933,,,
138,0.2442248058418933,,,
139,0.2442248058418933,,,
140,0.2442248058418933,,,
141,0.2442248058418933,,,
142,0.2442248058418933,,,
143,0.2442248058418933,,,
144,0.2442248058418933,,,
145,0.2442248058418933,,,
146,0.2442248058418933,,,
147,0.2442248058418933,,,
148,0.2442248058418933,,,
149,0.2442248058418933,,,
150,0.2442248058418933,,,
151,0.2442248058418933,,,
152,0.2442248058418933,,,
153,0.2442248058418933,,,
154,0.2442248058418933,,,
155,0.2442248058418933,,,
156,0.2442248058418933,,,
157,0.2442248058418933,,,
158,0.2442248058418933,,,
159,0.2442248058418933,,,
160,0.2442248058418933,,,
161,0.2442248058418933,,,
162,0.2442248058418933,,,
163,0.2442248058418933,,,
164,0.2442248058418933,,,
165,0.2442248058418933,,,
166,0.2442248058418933,,,
167,0.2442248058418933,,,
168,0.2442248058418933,,,
169,0.2442248058418933,,,
170,0.2442248058418933,,,
171,0.2442248058418933,,,
172,0.2442248058418933,,,
173,0.2442248058418933,,,
174,0.2442248058418933,,,
175,0.2442248058418933,,,
176,0.2442248058418933,,,
177,0.2442248058418933,,,
178,0.2442248058418933,,,
179,0.2442248058418933,,,
180,0.2442248058418933,,,
181,0.2442248058418933,,,
182,0.2442248058418933,,,
183,0.2442248058418933,,,
184,0.2442248058418933,,,
185,0.2442248058418933,,,
186,0.2442248058418933,,,
187,0.2442248058418933,,,
188,0.2442248058418933,,,
189,0.2442248058418933,,,
190,0.2442248058418933,,,
191,0.2442248058418933,,,
192,0.2442248058418933,,,
193,0.2442248058418933,,,
194,0.2442248058418933,,,
195,0.2442248058418933,,,
196,0.2442248058418933,,,
197,0.2442248058418933,,,
198,0.2442248058418933,,,
199,0.2442248058418933,,,
200,0.2442248058418933,,,
