iter,best,elapsed,group_1,group_2
109,0.2864935337669753,,,
110,0.2864935337669753,,,
111,0.2864935337669753,,,
112,0.2864935337669753,,,
113,0.2864935337669753,,,
114,0.2864935337669753,,,
115,0.2864935337669753,,,
116,0.2864935337669753,,,
117,0.2864935337669753,,,
118,0.2864935337669753,,,
119,0.2864935337669753,,,
120,0.2864935337669753,,,
121,0.2864935337669753,,,
122,0.2864935337669753,,,
123,0.2864935337669753,,,
124,0.2864935337669753,,,
125,0.2864935337669753,,,
126,0.2864935337669753,,,
127,0.2864935337669753,,,
128,0.2864935337669753,,,
129,0.2864935337669753,,,
130,0.2864935337669753,,,
131,0.2864935337669753,,,
132,0.2864935337669753,,,
133,0.2864935337669753,,,
134,0.2864935337669753,,,
135,0.2864935337669753,,,
136,0.2864935337669753,,,
137,0.2864935337669753,,,
138,0.2864935337669753,,,
139,0.2864935337669753,,,
140,0.2864935337669753,,,
141,0.2864935337669753,,,
142,0.2864935337669753,,,
143,0.2864935337669753,,,
144,0.2864935337669753,,,
145,0.2864935337669753,,,
146,0.2864935337669753,,,
147,0.2864935337669753,,,
148,0.2864935337669753,,,
149,0.2864935337669753,,,
150,0.2864935337669753,,,
151,0.2864935337669753,,,
152,0.2864935337669753,,,
153,0.2864935337669753,,,
154,0.2864935337669753,,,
155,0.2864935337669753,,,
156,0.2864935337669753,,,
157,0.2864935337669753,,,
158,0.2864935337669753,,,
159,0.2864935337669753,,,
160,0.2864935337669753,,,
161,0.2864935337669753,,,
162,0.2864935337669753,,,
163,0.2864935337669753,,,
164,0.2864935337669753,,,
165,0.2864935337669753,,,
166,0.2864935337669753,,,
167,0.2864935337669753,,,
168,0.2864935337669753,,,
169,0.2864935337669753,,,
170,0.2864935337669753,,,
171,0.2864935337669753,,,
172,0.2864935337669753,,,
173,0.2864935337669753,,,
174,0.2864935337669753,,,
175,0.2864935337669753,,,
176,0.2864935337669753,,,
177,0.2864935337669753,,,
178,0.2864935337669753,,,
179,0.2864935337669753,,,
180,0.2864935337669753,,,
181,0.2864935337669753,,,
182,0.2864935337669753,,,
183,0.2864935337669753,,,
184,0.2864935337669753,,,
185,0.2864935337669753,,,
186,0.2864935337669753,,,
187,0.2864935337669753,,,
188,0.2864935337669753,,,
189,0.2864935337669753,,,
190,0.2864935337669753,,,
191,0.2864935337669753,,,
192,0.2864935337669753,,,
193,0.2864935337669753,,,
194,0.2864935337669753,,,
195,0.2864935337669753,,,
196,0.2864935337669753,,,
197,0.2864935337669753,,,
198,0.2864935337669753,,,
199,0.2864935337669753,,,
200,0.2864935337669753,,,
