iter,best,elapsed,group_1,group_2
128,0.47980227025065564,,,
129,0.47980227025065564,,,
130,0.47980227025065564,,,
131,0.47980227025065564,,,
132,0.47980227025065564,,,
133,0.47980227025065564,,,
134,0.47980227025065564,,,
135,0.47980227025065564,,,
136,0.47980227025065564,,,
137,0.47980227025065564,,,
138,0.47980227025065564,,,
139,0.47980227025065564,,,
140,0.47980227025065564,,,
141,0.47980227025065564,,,
142,0.47980227025065564,,,
143,0.47980227025065564,,,
144,0.47980227025065564,,,
145,0.47980227025065564,,,
146,0.47980227025065564,,,
147,0.47980227025065564,,,
148,0.47980227025065564,,,
149,0.47980227025065564,,,
150,0.47980227025065564,,,
151,0.47980227025065564,,,
152,0.47980227025065564,,,
153,0.47980227025065564,,,
154,0.47980227025065564,,,
155,0.47980227025065564,,,
156,0.47980227025065564,,,
157,0.47980227025065564,,,
158,0.47980227025065564,,,
159,0.47980227025065564,,,
160,0.47980227025065564,,,
161,0.47980227025065564,,,
162,0.47980227025065564,,,
163,0.47980227025065564,,,
164,0.47980227025065564,,,
165,0.47980227025065564,,,
166,0.47980227025065564,,,
167,0.47980227025065564,,,
168,0.47980227025065564,,,
169,0.47980227025065564,,,
170,0.47980227025065564,,,
171,0.47980227025065564,,,
172,0.47980227025065564,,,
173,0.47980227025065564,,,
174,0.47980227025065564,,,
175,0.47980227025065564,,,
176,0.47980227025065564,,,
177,0.47980227025065564,,,
178,0.47980227025065564,,,
179,0.47980227025065564,,,
180,0.47980227025065564,,,
181,0.47980227025065564,,,
182,0.47980227025065564,,,
183,0.47980227025065564,,,
184,0.47980227025065564,,,
185,0.47980227025065564,,,
186,0.47980227025065564,,,
187,0.47980227025065564,,,
188,0.47980227025065564,,,
189,0.47980227025065564,,,
190,0.47980227025065564,,,
191,0.47980227025065564,,,
192,0.47980227025065564,,,
193,0.47980227025065564,,,
194,0.47980227025065564,,,
195,0.47980227025065564,,,
196,0.47980227025065564,,,
197,0.47980227025065564,,,
198,0.47980227025065564,,,
199,0.47980227025065564,,,
200,0.47980227025065564,,,
