iter,best,elapsed,group_1,group_2
161,0.3845613412120137,,,
162,0.3845613412120137,,,
163,0.3845613412120137,,,
164,0.3845613412120137,,,
165,0.3845613412120137,,,
166,0.3845613412120137,,,
167,0.3845613412120137,,,
168,0.3845613412120137,,,
169,0.3845613412120137,,,
170,0.3845613412120137,,,
171,0.3845613412120137,,,
172,0.3845613412120137,,,
173,0.3845613412120137,,,
174,0.3845613412120137,,,
175,0.3845613412120137,,,
176,0.3845613412120137,,,
177,0.3845613412120137,,,
178,0.3845613412120137,,,
179,0.3845613412120137,,,
180,0.3845613412120137,,,
181,0.3845613412120137,,,
182,0.3845613412120137,,,
183,0.3845613412120137,,,
184,0.3845613412120137,,,
185,0.3845613412120137,,,
186,0.3845613412120137,,,
187,0.3845613412120137,,,
188,0.3845613412120137,,,
189,0.3845613412120137,,,
190,0.3845613412120137,,,
191,0.3845613412120137,,,
192,0.3845613412120137,,,
193,0.3845613412120137,,,
194,0.3845613412120137,,,
195,0.3845613412120137,,,
196,0.3845613412120137,,,
197,0.3845613412120137,,,
198,0.3845613412120137,,,
199,0.3845613412120137,,,
200,0.3845613412120137,,,
