iter,best,elapsed,group_1,group_2
138,0.36353603901880394,,,
139,0.36353603901880394,,,
140,0.36353603901880394,,,
141,0.36353603901880394,,,
142,0.36353603901880394,,,
143,0.36353603901880394,,,
144,0.36353603901880394,,,
145,0.36353603901880394,,,
146,0.36353603901880394,,,
147,0.36353603901880394,,,
148,0.36353603901880394,,,
149,0.36353603901880394,,,
150,0.36353603901880394,,,
151,0.36353603901880394,,,
152,0.36353603901880394,,,
153,0.36353603901880394,,,
154,0.36353603901880394,,,
155,0.36353603901880394,,,
156,0.36353603901880394,,,
157,0.36353603901880394,,,
158,0.36353603901880394,,,
159,0.36353603901880394,,,
160,0.36353603901880394,,,
161,0.36353603901880394,,,
162,0.36353603901880394,,,
163,0.36353603901880394,,,
164,0.36353603901880394,,,
165,0.36353603901880394,,,
166,0.36353603901880394,,,
167,0.36353603901880394,,,
168,0.36353603901880394,,,
169,0.36353603901880394,,,
170,0.36353603901880394,,,
171,0.36353603901880394,,,
172,0.36353603901880394,,,
173,0.36353603901880394,,,
174,0.36353603901880394,,,
175,0.36353603901880394,,,
176,0.36353603901880394,,,
177,0.36353603901880394,,,
178,0.36353603901880394,,,
179,0.36353603901880394,,,
180,0.36353603901880394,,,
181,0.36353603901880394,,,
182,0.36353603901880394,,,
183,0.36353603901880394,,,
184,0.36353603901880394,,,
185,0.36353603901880394,,,
186,0.36353603901880394,,,
187,0.36353603901880394,,,
188,0.36353603901880394,,,
189,0.36353603901880394,,,
190,0.36353603901880394,,,
191,0.36353603901880394,,,
192,0.36353603901880394,,,
193,0.36353603901880394,,,
194,0.36353603901880394,,,
195,0.36353603901880394,,,
196,0.36353603901880394,,,
197,0.36353603901880394,,,
198,0.36353603901880394,,,
199,0.36353603901880394,,,
200,0.36353603901880394,,,
