iter,best,elapsed,group_1,group_2
185,0.2198640115413772,,,
186,0.2198640115413772,,,
187,0.2198640115413772,,,
188,0.2198640115413772,,,
189,0.2198640115413772,,,
190,0.2198640115413772,,,
191,0.2198640115413772,,,
192,0.2198640115413772,,,
193,0.2198640115413772,,,
194,0.2198640115413772,,,
195,0.2198640115413772,,,
196,0.2198640115413772,,,
197,0.2198640115413772,,,
198,0.2198640115413772,,,
199,0.2198640115413772,,,
200,0.2198640115413772,,,
