iter,best,elapsed,group_1,group_2
91,0.17745579096852665,,,
92,0.17745579096852665,,,
93,0.17745579096852665,,,
94,0.17745579096852665,,,
95,0.17745579096852665,,,
96,0.17745579096852665,,,
97,0.17745579096852665,,,
98,0.17745579096852665,,,
99,0.17745579096852665,,,
100,0.17745579096852665,,,
101,0.17745579096852665,,,
102,0.17745579096852665,,,
103,0.17745579096852665,,,
104,0.17745579096852665,,,
105,0.17745579096852665,,,
106,0.17745579096852665,,,
107,0.17745579096852665,,,
108,0.17745579096852665,,,
109,0.17745579096852665,,,
110,0.17745579096852665,,,
111,0.17745579096852665,,,
112,0.17745579096852665,,,
113,0.17745579096852665,,,
114,0.17745579096852665,,,
115,0.17745579096852665,,,
116,0.17745579096852665,,,
117,0.17745579096852665,,,
118,0.17745579096852665,,,
119,0.17745579096852665,,,
120,0.17745579096852665,,,
121,0.17745579096852665,,,
122,0.17745579096852665,,,
123,0.17745579096852665,,,
124,0.17745579096852665,,,
125,0.17745579096852665,,,
126,0.17745579096852665,,,
127,0.17745579096852665,,,
128,0.17745579096852665,,,
129,0.17745579096852665,,,
130,0.17745579096852665,,,
131,0.17745579096852665,,,
132,0.17745579096852665,,,
133,0.17745579096852665,,,
134,0.17745579096852665,,,
135,0.17745579096852665,,,
136,0.17745579096852665,,,
137,0.17745579096852665,,,
138,0.17745579096852665,,,
139,0.17745579096852665,,,
140,0.17745579096852665,,,
141,0.17745579096852665,,,
142,0.17742241139474543,,,
143,0.17742241139474543,,,
144,0.17742241139474543,,,
145,0.17742241139474543,,,
146,0.17742241139474543,,,
147,0.1774224113947454,,,
148,0.1774224113947454,,,
149,0.1774224113947454,,,
150,0.1774224113947454,,,
151,0.1774224113947454,,,
152,0.1774224113947454,,,
153,0.1774224113947454,,,
154,0.1774224113947454,,,
155,0.1774224113947454,,,
156,0.1774224113947454,,,
157,0.1774224113947454,,,
158,0.1774224113947454,,,
159,0.1774224113947454,,,
160,0.1774224113947454,,,
161,0.1774224113947454,,,
162,0.1774224113947454,,,
163,0.1774224113947454,,,
164,0.1774224113947454,,,
165,0.1774224113947454,,,
166,0.1774224113947454,,,
167,0.1774224113947454,,,
168,0.1774224113947454,,,
169,0.1774224113947454,,,
170,0.1774224113947454,,,
171,0.1774224113947454,,,
172,0.1774224113947454,,,
173,0.1774224113947454,,,
174,0.1774224113947454,,,
175,0.1774224113947454,,,
176,0.1774224113947454,,,
177,0.1774224113947454,,,
178,0.1774224113947454,,,
179,0.1774224113947454,,,
180,0.1774224113947454,,,
181,0.1774224113947454,,,
182,0.1774224113947454,,,
183,0.1774224113947454,,,
184,0.1774224113947454,,,
185,0.1774224113947454,,,
186,0.1774224113947454,,,
187,0.1774224113947454,,,
188,0.1774224113947454,,,
189,0.1774224113947454,,,
190,0.1774224113947454,,,
191,0.1774224113947454,,,
192,0.1774224113947454,,,
193,0.1774224113947454,,,
194,0.1774224113947454,,,
195,0.1774224113947454,,,
196,0.1774224113947454,,,
197,0.1774224113947454,,,
198,0.1774224113947454,,,
199,0.1774224113947454,,,
200,0.1774224113947454,,,
