iter,best,elapsed,group_1,group_2
183,0.15172256368753323,,,
184,0.15172256368753323,,,
185,0.15172256368753323,,,
186,0.15172256368753323,,,
187,0.15172256368753323,,,
188,0.15172256368753323,,,
189,0.15172256368753323,,,
190,0.15172256368753323,,,
191,0.15172256368753323,,,
192,0.15172256368753323,,,
193,0.15172256368753323,,,
194,0.15172256368753323,,,
195,0.15172256368753323,,,
196,0.15172256368753323,,,
197,0.15172256368753323,,,
198,0.15172256368753323,,,
199,0.15172256368753323,,,
200,0.15172256368753323,,,
