iter,best,elapsed,group_1,group_2
147,0.3490943768330887,,,
148,0.3490943768330887,,,
149,0.3490943768330887,,,
150,0.3490943768330887,,,
151,0.3490943768330887,,,
152,0.3490943768330887,,,
153,0.3490943768330887,,,
154,0.3490943768330887,,,
155,0.3490943768330887,,,
156,0.3490943768330887,,,
157,0.3490943768330887,,,
158,0.3490943768330887,,,
159,0.3490943768330887,,,
160,0.3490943768330887,,,
161,0.3490943768330887,,,
162,0.3490943768330887,,,
163,0.3490943768330887,,,
164,0.3490943768330887,,,
165,0.3490943768330887,,,
166,0.3490943768330887,,,
167,0.3490943768330887,,,
168,0.3490943768330887,,,
169,0.3490943768330887,,,
170,0.3490943768330887,,,
171,0.3490943768330887,,,
172,0.3490943768330887,,,
173,0.3490943768330887,,,
174,0.3490943768330887,,,
175,0.3490943768330887,,,
176,0.3490943768330887,,,
177,0.3490943768330887,,,
178,0.3490943768330887,,,
179,0.3490943768330887,,,
180,0.3490943768330887,,,
181,0.3490943768330887,,,
182,0.3490943768330887,,,
183,0.3490943768330887,,,
184,0.3490943768330887,,,
185,0.3490943768330887,,,
186,0.3490943768330887,,,
187,0.3490943768330887,,,
188,0.3490943768330887,,,
189,0.3490943768330887,,,
190,0.3490943768330887,,,
191,0.3490943768330887,,,
192,0.3490943768330887,,,
193,0.3490943768330887,,,
194,0.3490943768330887,,,
195,0.3490943768330887,,,
196,0.3490943768330887,,,
197,0.3490943768330887,,,
198,0.3490943768330887,,,
199,0.3490943768330887,,,
200,0.3490943768330887,,,
