iter,best,elapsed,group_1,group_2
136,0.48640642416798585,,,
137,0.48640642416798585,,,
138,0.48640642416798585,,,
139,0.48640642416798585,,,
140,0.48640642416798585,,,
141,0.48640642416798585,,,
142,0.48640642416798585,,,
143,0.48640642416798585,,,
144,0.48640642416798585,,,
145,0.48640642416798585,,,
146,0.48640642416798585,,,
147,0.48640642416798585,,,
148,0.48640642416798585,,,
149,0.48640642416798585,,,
150,0.48640642416798585,,,
151,0.48640642416798585,,,
152,0.48640642416798585,,,
153,0.48640642416798585,,,
154,0.48640642416798585,,,
155,0.48640642416798585,,,
156,0.48640642416798585,,,
157,0.48640642416798585,,,
158,0.48640642416798585,,,
159,0.48640642416798585,,,
160,0.48640642416798585,,,
161,0.48640642416798585,,,
162,0.48640642416798585,,,
163,0.48640642416798585,,,
164,0.48640642416798585,,,
165,0.48640642416798585,,,
166,0.48640642416798585,,,
167,0.48640642416798585,,,
168,0.48640642416798585,,,
169,0.48640642416798585,,,
170,0.48640642416798585,,,
171,0.48640642416798585,,,
172,0.48640642416798585,,,
173,0.48640642416798585,,,
174,0.48640642416798585,,,
175,0.48640642416798585,,,
176,0.48640642416798585,,,
177,0.48640642416798585,,,
178,0.48640642416798585,,,
179,0.48640642416798585,,,
180,0.48640642416798585,,,
181,0.48640642416798585,,,
182,0.48640642416798585,,,
183,0.48640642416798585,,,
184,0.48640642416798585,,,
185,0.48640642416798585,,,
186,0.48640642416798585,,,
187,0.48640642416798585,,,
188,0.48640642416798585,,,
189,0.48640642416798585,,,
190,0.48640642416798585,,,
191,0.48640642416798585,,,
192,0.48640642416798585,,,
193,0.48640642416798585,,,
194,0.48640642416798585,,,
195,0.48640642416798585,,,
196,0.48640642416798585,,,
197,0.48640642416798585,,,
198,0.48640642416798585,,,
199,0.48640642416798585,,,
200,0.48640642416798585,,,
