iter,best,elapsed,group_1,group_2
114,0.23819691034191998,,,
115,0.23819691034191998,,,
116,0.23819691034191998,,,
117,0.23819691034191998,,,
118,0.23819691034191998,,,
119,0.23819691034191998,,,
120,0.23819691034191998,,,
121,0.23819691034191998,,,
122,0.23819691034191998,,,
123,0.23819691034191998,,,
124,0.23819691034191998,,,
125,0.23819691034191998,,,
126,0.23819691034191998,,,
127,0.23819691034191998,,,
128,0.23819691034191998,,,
129,0.23819691034191998,,,
130,0.23819691034191998,,,
131,0.23819691034191998,,,
132,0.23819691034191998,,,
133,0.23819691034191998,,,
134,0.23819691034191998,,,
135,0.23819691034191998,,,
136,0.23819691034191998,,,
137,0.23819691034191998,,,
138,0.23819691034191998,,,
139,0.23819691034191998,,,
140,0.23819691034191998,,,
141,0.23819691034191998,,,
142,0.23800767214126411,,,
143,0.23800767214126411,,,
144,0.23800767214126411,,,
145,0.23800767214126411,,,
146,0.23800767214126411,,,
147,0.23800767214126411,,,
148,0.2380076721412641,,,
149,0.2380076721412641,,,
150,0.2380076721412641,,,
151,0.2380076721412641,,,
152,0.2380076721412641,,,
153,0.2380076721412641,,,
154,0.2380076721412641,,,
155,0.2380076721412641,,,
156,0.2380076721412641,,,
157,0.2380076721412641,,,
158,0.2380076721412641,,,
159,0.2380076721412641,,,
160,0.2380076721412641,,,
161,0.2380076721412641,,,
162,0.2380076721412641,,,
163,0.2380076721412641,,,
164,0.2380076721412641,,,
165,0.2380076721412641,,,
166,0.2380076721412641,,,
167,0.2380076721412641,,,
168,0.2380076721412641,,,
169,0.2380076721412641,,,
170,0.2380076721412641,,,
171,0.2380076721412641,,,
172,0.2380076721412641,,,
173,0.2380076721412641,,,
174,0.2380076721412641,,,
175,0.2380076721412641,,,
176,0.2380076721412641,,,
177,0.2380076721412641,,,
178,0.2380076721412641,,,
179,0.2380076721412641,,,
180,0.2380076721412641,,,
181,0.2380076721412641,,,
182,0.2380076721412641,,,
183,0.2380076721412641,,,
184,0.2380076721412641,,,
185,0.2380076721412641,,,
186,0.2380076721412641,,,
187,0.2380076721412641,,,
188,0.2380076721412641,,,
189,0.2380076721412641,,,
190,0.2380076721412641,,,
191,0.2380076721412641,,,
192,0.2380076721412641,,,
193,0.2380076721412641,,,
194,0.2380076721412641,,,
195,0.2380076721412641,,,
196,0.2380076721412641,,,
197,0.2380076721412641,,,
198,0.2380076721412641,,,
199,0.2380076721412641,,,
200,0.2380076721412641,,,
