iter,best,elapsed,group_1,group_2
143,0.18437471904374172,,,
144,0.18437471904374172,,,
145,0.18437471904374172,,,
146,0.18437471904374172,,,
147,0.18437471904374172,,,
148,0.18437471904374172,,,
149,0.18437471904374172,,,
150,0.18437471904374172,,,
151,0.18437471904374172,,,
152,0.18437471904374172,,,
153,0.18437471904374172,,,
154,0.18437471904374172,,,
155,0.18437471904374172,,,
156,0.18437471904374172,,,
157,0.18437471904374172,,,
158,0.18437471904374172,,,
159,0.18437471904374172,,,
160,0.18437471904374172,,,
161,0.18437471904374172,,,
162,0.18437471904374172,,,
163,0.18437471904374172,,,
164,0.18437471904374172,,,
165,0.18437471904374172,,,
166,0.18437471904374172,,,
167,0.18437471904374172,,,
168,0.18437471904374172,,,
169,0.18437471904374172,,,
170,0.18437471904374172,,,
171,0.18437471904374172,,,
172,0.18437471904374172,,,
173,0.18437471904374172,,,
174,0.18437471904374172,,,
175,0.18437471904374172,,,
176,0.18437471904374172,,,
177,0.18437471904374172,,,
178,0.18437471904374172,,,
179,0.18437471904374172,,,
180,0.18437471904374172,,,
181,0.18437471904374172,,,
182,0.18437471904374172,,,
183,0.18437471904374172,,,
184,0.18437471904374172,,,
185,0.18437471904374172,,,
186,0.18437471904374172,,,
187,0.18437471904374172,,,
188,0.18437471904374172,,,
189,0.18437471904374172,,,
190,0.18437471904374172,,,
191,0.18437471904374172,,,
192,0.18437471904374172,,,
193,0.18437471904374172,,,
194,0.18437471904374172,,,
195,0.18437471904374172,,,
196,0.18437471904374172,,,
197,0.18437471904374172,,,
198,0.18437471904374172,,,
199,0.18437471904374172,,,
200,0.18437471904374172,,,
