iter,best,elapsed,group_1,group_2
184,0.1734406352129756,,,
185,0.1734406352129756,,,
186,0.1734406352129756,,,
187,0.1734406352129756,,,
188,0.1734406352129756,,,
189,0.1734406352129756,,,
190,0.1734406352129756,,,
191,0.1734406352129756,,,
192,0.1734406352129756,,,
193,0.1734406352129756,,,
194,0.1734406352129756,,,
195,0.1734406352129756,,,
196,0.1734406352129756,,,
197,0.1734406352129756,,,
198,0.1734406352129756,,,
199,0.1734406352129756,,,
200,0.1734406352129756,,,
