iter,best,elapsed,group_1,group_2
93,0.24004200104899912,,,
94,0.24004200104899912,,,
95,0.24004200104899912,,,
96,0.24004200104899912,,,
97,0.24004200104899912,,,
98,0.24004200104899912,,,
99,0.23961171494780983,,,
100,0.23961171494780983,,,
101,0.23961171494780983,,,
102,0.23961171494780983,,,
103,0.23961171494780983,,,
104,0.23961171494780983,,,
105,0.2396117149478098,,,
106,0.2396117149478098,,,
107,0.2396117149478098,,,
108,0.2396117149478098,,,
109,0.2396117149478098,,,
110,0.23961171494780978,,,
111,0.23961171494780978,,,
112,0.23961171494780978,,,
113,0.23961171494780978,,,
114,0.23961171494780978,,,
115,0.23961171494780978,,,
116,0.23961171494780978,,,
117,0.23961171494780978,,,
118,0.23961171494780978,,,
119,0.23961171494780978,,,
120,0.23961171494780978,,,
121,0.23961171494780978,,,
122,0.23961171494780978,,,
123,0.23961171494780978,,,
124,0.23961171494780978,,,
125,0.23961171494780978,,,
126,0.23961171494780978,,,
127,0.23961171494780978,,,
128,0.23961171494780978,,,
129,0.23961171494780978,,,
130,0.23961171494780978,,,
131,0.23961171494780978,,,
132,0.23961171494780978,,,
133,0.23961171494780978,,,
134,0.23935514763217716,,,
135,0.23935514763217713,,,
136,0.2393551476321771,,,
137,0.2393551476321771,,,
138,0.2393551476321771,,,
139,0.2393551476321771,,,
140,0.2393551476321771,,,
141,0.2393551476321771,,,
142,0.2393551476321771,,,
143,0.2393551476321771,,,
144,0.2393551476321771,,,
145,0.2393551476321771,,,
146,0.2393551476321771,,,
147,0.2393551476321771,,,
148,0.2393551476321771,,,
149,0.2393551476321771,,,
150,0.2393551476321771,,,
151,0.2393551476321771,,,
152,0.2393551476321771,,,
153,0.2393551476321771,,,
154,0.2393551476321771,,,
155,0.2393551476321771,,,
156,0.2393551476321771,,,
157,0.2393551476321771,,,
158,0.2393551476321771,,,
159,0.2393551476321771,,,
160,0.2393551476321771,,,
161,0.2393551476321771,,,
162,0.2393551476321771,,,
163,0.2393551476321771,,,
164,0.2393551476321771,,,
165,0.2393551476321771,,,
166,0.2393551476321771,,,
167,0.2393551476321771,,,
168,0.2393551476321771,,,
169,0.2393551476321771,,,
170,0.2393551476321771,,,
171,0.2393551476321771,,,
172,0.2393551476321771,,,
173,0.2393551476321771,,,
174,0.2393551476321771,,,
175,0.2393551476321771,,,
176,0.2393551476321771,,,
177,0.2393551476321771,,,
178,0.2393551476321771,,,
179,0.2393551476321771,,,
180,0.2393551476321771,,,
181,0.2393551476321771,,,
182,0.2393551476321771,,,
183,0.2393551476321771,,,
184,0.2393551476321771,,,
185,0.2393551476321771,,,
186,0.2393551476321771,,,
187,0.2393551476321771,,,
188,0.2393551476321771,,,
189,0.2393551476321771,,,
190,0.2393551476321771,,,
191,0.23930879595892374,,,
192,0.23930879595892374,,,
193,0.23930879595892374,,,
194,0.23930879595892374,,,
195,0.23930879595892374,,,
196,0.23930879595892374,,,
197,0.23930879595892374,,,
198,0.23930879595892374,,,
199,0.23930879595892374,,,
200,0.23930879595892374,,,
