iter,best,elapsed,group_1,group_2
73,0.2361117879352574,,,
74,0.2361117879352574,,,
75,0.2361117879352574,,,
76,0.2361117879352574,,,
77,0.2361117879352574,,,
78,0.2361117879352574,,,
79,0.2361117879352574,,,
80,0.2361117879352574,,,
81,0.2361117879352574,,,
82,0.2361117879352574,,,
83,0.2361117879352574,,,
84,0.2361117879352574,,,
85,0.2361117879352574,,,
86,0.2361117879352574,,,
87,0.2361117879352574,,,
88,0.2361117879352574,,,
89,0.2361117879352574,,,
90,0.2361117879352574,,,
91,0.2361117879352574,,,
92,0.2361117879352574,,,
93,0.2361117879352574,,,
94,0.2361117879352574,,,
95,0.2361117879352574,,,
96,0.2361117879352574,,,
97,0.2361117879352574,,,
98,0.2361117879352574,,,
99,0.2361117879352574,,,
100,0.2361117879352574,,,
101,0.2361117879352574,,,
102,0.2361117879352574,,,
103,0.2361117879352574,,,
104,0.2361117879352574,,,
105,0.2361117879352574,,,
106,0.2361117879352574,,,
107,0.2361117879352574,,,
108,0.2361117879352574,,,
109,0.2361117879352574,,,
110,0.2361117879352574,,,
111,0.2361117879352574,,,
112,0.2361117879352574,,,
113,0.2361117879352574,,,
114,0.2361117879352574,,,
115,0.2361117879352574,,,
116,0.2361117879352574,,,
117,0.2361117879352574,,,
118,0.2361117879352574,,,
119,0.2361117879352574,,,
120,0.2361117879352574,,,
121,0.2361117879352574,,,
122,0.2361117879352574,,,
123,0.2361117879352574,,,
124,0.2361117879352574,,,
125,0.2361117879352574,,,
126,0.2361117879352574,,,
127,0.2361117879352574,,,
128,0.2361117879352574,,,
129,0.2361117879352574,,,
130,0.2361117879352574,,,
131,0.2361117879352574,,,
132,0.2361117879352574,,,
133,0.2361117879352574,,,
134,0.2361117879352574,,,
135,0.2361117879352574,,,
136,0.2361117879352574,,,
137,0.2361117879352574,,,
138,0.2361117879352574,,,
139,0.2361117879352574,,,
140,0.2361117879352574,,,
141,0.2361117879352574,,,
142,0.2361117879352574,,,
143,0.2361117879352574,,,
144,0.2361117879352574,,,
145,0.2361117879352574,,,
146,0.2361117879352574,,,
147,0.2361117879352574,,,
148,0.2361117879352574,,,
149,0.2361117879352574,,,
150,0.2361117879352574,,,
151,0.2361117879352574,,,
152,0.2361117879352574,,,
153,0.2361117879352574,,,
154,0.2361117879352574,,,
155,0.2361117879352574,,,
156,0.2361117879352574,,,
157,0.2361117879352574,,,
158,0.2361117879352574,,,
159,0.2361117879352574,,,
160,0.2361117879352574,,,
161,0.2361117879352574,,,
162,0.2361117879352574,,,
163,0.2361117879352574,,,
164,0.2361117879352574,,,
165,0.2361117879352574,,,
166,0.2361117879352574,,,
167,0.2361117879352574,,,
168,0.2361117879352574,,,
169,0.2361117879352574,,,
170,0.2361117879352574,,,
171,0.2361117879352574,,,
172,0.2361117879352574,,,
173,0.2361117879352574,,,
174,0.2361117879352574,,,
175,0.2361117879352574,,,
176,0.2361117879352574,,,
177,0.2361117879352574,,,
178,0.2361117879352574,,,
179,0.2361117879352574,,,
180,0.2361117879352574,,,
181,0.2361117879352574,,,
182,0.2361117879352574,,,
183,0.2361117879352574,,,
184,0.2361117879352574,,,
185,0.2361117879352574,,,
186,0.2361117879352574,,,
187,0.2361117879352574,,,
188,0.2361117879352574,,,
189,0.2361117879352574,,,
190,0.2361117879352574,,,
191,0.2361117879352574,,,
192,0.2361117879352574,,,
193,0.2361117879352574,,,
194,0.2361117879352574,,,
195,0.2361117879352574,,,
196,0.2361117879352574,,,
197,0.2361117879352574,,,
198,0.2361117879352574,,,
199,0.2361117879352574,,,
200,0.2361117879352574,,,
