iter,best,elapsed,group_1,group_2
116,0.22992323024990868,,,
117,0.22992323024990868,,,
118,0.22992323024990868,,,
119,0.22992323024990868,,,
120,0.22992323024990868,,,
121,0.22992323024990868,,,
122,0.22992323024990868,,,
123,0.22992323024990868,,,
124,0.22992323024990868,,,
125,0.22992323024990868,,,
126,0.22992323024990868,,,
127,0.22992323024990868,,,
128,0.22992323024990868,,,
129,0.22992323024990868,,,
130,0.22992323024990868,,,
131,0.22992323024990868,,,
132,0.22992323024990868,,,
133,0.22992323024990868,,,
134,0.22992323024990868,,,
135,0.22992323024990868,,,
136,0.22992323024990868,,,
137,0.22992323024990868,,,
138,0.22992323024990868,,,
139,0.22992323024990868,,,
140,0.22992323024990868,,,
141,0.22992323024990868,,,
142,0.22992323024990868,,,
143,0.22992323024990868,,,
144,0.22992323024990868,,,
145,0.22992323024990868,,,
146,0.22992323024990868,,,
147,0.22992323024990868,,,
148,0.22992323024990868,,,
149,0.22992323024990868,,,
150,0.22992323024990868,,,
151,0.22992323024990868,,,
152,0.22992323024990868,,,
153,0.22992323024990868,,,
154,0.22992323024990868,,,
155,0.22992323024990868,,,
156,0.22992323024990868,,,
157,0.22992323024990868,,,
158,0.22992323024990868,,,
159,0.22992323024990868,,,
160,0.22992323024990868,,,
161,0.22992323024990868,,,
162,0.22992323024990868,,,
163,0.22992323024990868,,,
164,0.22992323024990868,,,
165,0.22992323024990868,,,
166,0.22992323024990868,,,
167,0.22992323024990868,,,
168,0.22992323024990868,,,
169,0.22992323024990868,,,
170,0.22992323024990868,,,
171,0.22992323024990868,,,
172,0.22992323024990868,,,
173,0.22992323024990868,,,
174,0.22992323024990868,,,
175,0.22992323024990868,,,
176,0.22992323024990868,,,
177,0.22992323024990868,,,
178,0.22992323024990868,,,
179,0.22992323024990868,,,
180,0.22992323024990868,,,
181,0.22992323024990868,,,
182,0.22992323024990868,,,
183,0.22992323024990868,,,
184,0.22992323024990868,,,
185,0.22992323024990868,,,
186,0.22992323024990868,,,
187,0.22992323024990868,,,
188,0.22992323024990868,,,
189,0.22992323024990868,,,
190,0.22992323024990868,,,
191,0.22992323024990868,,,
192,0.22992323024990868,,,
193,0.22992323024990868,,,
194,0.22992323024990868,,,
195,0.22992323024990868,,,
196,0.22992323024990868,,,
197,0.22992323024990868,,,
198,0.22992323024990868,,,
199,0.22992323024990868,,,
200,0.22992323024990868,,,
