iter,best,elapsed,group_1,group_2
121,0.5041082218665044,,,
122,0.5041082218665044,,,
123,0.5041082218665044,,,
124,0.5041082218665044,,,
125,0.5041082218665044,,,
126,0.5041082218665044,,,
127,0.5041082218665044,,,
128,0.5041082218665044,,,
129,0.5041082218665044,,,
130,0.5041082218665044,,,
131,0.5041082218665044,,,
132,0.5041082218665044,,,
133,0.5041082218665044,,,
134,0.5041082218665044,,,
135,0.5041082218665044,,,
136,0.5041082218665044,,,
137,0.5041082218665044,,,
138,0.5041082218665044,,,
139,0.5041082218665044,,,
140,0.5041082218665044,,,
141,0.5041082218665044,,,
142,0.5041082218665044,,,
143,0.5041082218665044,,,
144,0.5041082218665044,,,
145,0.5041082218665044,,,
146,0.5041082218665044,,,
147,0.5041082218665044,,,
148,0.5041082218665044,,,
149,0.5041082218665044,,,
150,0.5041082218665044,,,
151,0.5041082218665044,,,
152,0.5041082218665044,,,
153,0.5041082218665044,,,
154,0.5041082218665044,,,
155,0.5041082218665044,,,
156,0.5041082218665044,,,
157,0.5041082218665044,,,
158,0.5041082218665044,,,
159,0.5041082218665044,,,
160,0.5041082218665044,,,
161,0.5041082218665044,,,
162,0.5041082218665044,,,
163,0.5041082218665044,,,
164,0.5041082218665044,,,
165,0.5041082218665044,,,
166,0.5041082218665044,,,
167,0.5041082218665044,,,
168,0.5041082218665044,,,
169,0.5041082218665044,,,
170,0.5041082218665044,,,
171,0.5041082218665044,,,
172,0.5041082218665044,,,
173,0.5041082218665044,,,
174,0.5041082218665044,,,
175,0.5041082218665044,,,
176,0.5041082218665044,,,
177,0.5041082218665044,,,
178,0.5041082218665044,,,
179,0.5041082218665044,,,
180,0.5041082218665044,,,
181,0.5041082218665044,,,
182,0.5041082218665044,,,
183,0.5041082218665044,,,
184,0.5041082218665044,,,
185,0.5041082218665044,,,
186,0.5041082218665044,,,
187,0.5041082218665044,,,
188,0.5041082218665044,,,
189,0.5041082218665044,,,
190,0.5041082218665044,,,
191,0.5041082218665044,,,
192,0.5041082218665044,,,
193,0.5041082218665044,,,
194,0.5041082218665044,,,
195,0.5041082218665044,,,
196,0.5041082218665044,,,
197,0.5041082218665044,,,
198,0.5041082218665044,,,
199,0.5041082218665044,,,
200,0.5041082218665044,,,
