iter,best,elapsed,group_1,group_2
86,0.40441966950830144,,,
87,0.40441966950830144,,,
88,0.40441966950830144,,,
89,0.40441966950830144,,,
90,0.40441966950830144,,,
91,0.40441966950830144,,,
92,0.40441966950830144,,,
93,0.40441966950830144,,,
94,0.40441966950830144,,,
95,0.40441966950830144,,,
96,0.40441966950830144,,,
97,0.40441966950830144,,,
98,0.40441966950830144,,,
99,0.40441966950830144,,,
100,0.40441966950830144,,,
101,0.40441966950830144,,,
102,0.40441966950830144,,,
103,0.40441966950830144,,,
104,0.40441966950830144,,,
105,0.40441966950830144,,,
106,0.40441966950830144,,,
107,0.40441966950830144,,,
108,0.40441966950830144,,,
109,0.40441966950830144,,,
110,0.40441966950830144,,,
111,0.40441966950830144,,,
112,0.40441966950830144,,,
113,0.40441966950830144,,,
114,0.40441966950830144,,,
115,0.40441966950830144,,,
116,0.40441966950830144,,,
117,0.40441966950830144,,,
118,0.40441966950830144,,,
119,0.40441966950830144,,,
120,0.40441966950830144,,,
121,0.40441966950830144,,,
122,0.40441966950830144,,,
123,0.40441966950830144,,,
124,0.40441966950830144,,,
125,0.40441966950830144,,,
126,0.40441966950830144,,,
127,0.40441966950830144,,,
128,0.40441966950830144,,,
129,0.40441966950830144,,,
130,0.40441966950830144,,,
131,0.40441966950830144,,,
132,0.40441966950830144,,,
133,0.40441966950830144,,,
134,0.40441966950830144,,,
135,0.40441966950830144,,,
136,0.40441966950830144,,,
137,0.40441966950830144,,,
138,0.40441966950830144,,,
139,0.40441966950830144,,,
140,0.40441966950830144,,,
141,0.40441966950830144,,,
142,0.40441966950830144,,,
143,0.40441966950830144,,,
144,0.40441966950830144,,,
145,0.40441966950830144,,,
146,0.40441966950830144,,,
147,0.40441966950830144,,,
148,0.40441966950830144,,,
149,0.40441966950830144,,,
150,0.40441966950830144,,,
151,0.40441966950830144,,,
152,0.40441966950830144,,,
153,0.40441966950830144,,,
154,0.40441966950830144,,,
155,0.40441966950830144,,,
156,0.40441966950830144,,,
157,0.40441966950830144,,,
158,0.40441966950830144,,,
159,0.40441966950830144,,,
160,0.40441966950830144,,,
161,0.40441966950830144,,,
162,0.40441966950830144,,,
163,0.40441966950830144,,,
164,0.40441966950830144,,,
165,0.40441966950830144,,,
166,0.40441966950830144,,,
167,0.40441966950830144,,,
168,0.40441966950830144,,,
169,0.40441966950830144,,,
170,0.40441966950830144,,,
171,0.40441966950830144,,,
172,0.40441966950830144,,,
173,0.40441966950830144,,,
174,0.40441966950830144,,,
175,0.40441966950830144,,,
176,0.40441966950830144,,,
177,0.40441966950830144,,,
178,0.40441966950830144,,,
179,0.40441966950830144,,,
180,0.40441966950830144,,,
181,0.40441966950830144,,,
182,0.40441966950830144,,,
183,0.40441966950830144,,,
184,0.40441966950830144,,,
185,0.40441966950830144,,,
186,0.40441966950830144,,,
187,0.40441966950830144,,,
188,0.40441966950830144,,,
189,0.40441966950830144,,,
190,0.40441966950830144,,,
191,0.40441966950830144,,,
192,0.40441966950830144,,,
193,0.40441966950830144,,,
194,0.40441966950830144,,,
195,0.40441966950830144,,,
196,0.40441966950830144,,,
197,0.40441966950830144,,,
198,0.40441966950830144,,,
199,0.40441966950830144,,,
200,0.40441966950830144,,,
