iter,best,elapsed,group_1,group_2
157,0.17145501472110514,,,
158,0.17145501472110514,,,
159,0.17145501472110514,,,
160,0.17145501472110514,,,
161,0.17145501472110514,,,
162,0.17145501472110514,,,
163,0.17145501472110514,,,
164,0.17145501472110514,,,
165,0.17145501472110514,,,
166,0.17145501472110514,,,
167,0.17145501472110514,,,
168,0.17145501472110514,,,
169,0.17145501472110514,,,
170,0.17145501472110514,,,
171,0.17145501472110514,,,
172,0.17145501472110514,,,
173,0.17145501472110514,,,
174,0.17145501472110514,,,
175,0.17145501472110514,,,
176,0.17145501472110514,,,
177,0.17145501472110514,,,
178,0.17145501472110514,,,
179,0.17145501472110514,,,
180,0.17145501472110514,,,
181,0.17145501472110514,,,
182,0.17145501472110514,,,
183,0.17145501472110514,,,
184,0.17145501472110514,,,
185,0.17145501472110514,,,
186,0.17145501472110514,,,
187,0.17145501472110514,,,
188,0.17145501472110514,,,
189,0.17145501472110514,,,
190,0.17145501472110514,,,
191,0.17145501472110514,,,
192,0.17145501472110514,,,
193,0.17145501472110514,,,
194,0.17145501472110514,,,
195,0.17145501472110514,,,
196,0.17145501472110514,,,
197,0.17145501472110514,,,
198,0.17145501472110514,,,
199,0.17145501472110514,,,
200,0.17145501472110514,,,
