iter,best,elapsed,group_1,group_2
136,0.5952161429341962,,,
137,0.5952161429341962,,,
138,0.5952161429341962,,,
139,0.5952161429341962,,,
140,0.5952161429341962,,,
141,0.5952161429341962,,,
142,0.5952161429341962,,,
143,0.5952161429341962,,,
144,0.5952161429341962,,,
145,0.5952161429341962,,,
146,0.5952161429341962,,,
147,0.5952161429341962,,,
148,0.5952161429341962,,,
149,0.5952161429341962,,,
150,0.5952161429341962,,,
151,0.5952161429341962,,,
152,0.5952161429341962,,,
153,0.5952161429341962,,,
154,0.5952161429341962,,,
155,0.5952161429341962,,,
156,0.5952161429341962,,,
157,0.5952161429341962,,,
158,0.5952161429341962,,,
159,0.5952161429341962,,,
160,0.5952161429341962,,,
161,0.5952161429341962,,,
162,0.5952161429341962,,,
163,0.5952161429341962,,,
164,0.5952161429341962,,,
165,0.5952161429341962,,,
166,0.5952161429341962,,,
167,0.5952161429341962,,,
168,0.5952161429341962,,,
169,0.5952161429341962,,,
170,0.5952161429341962,,,
171,0.5952161429341962,,,
172,0.5952161429341962,,,
173,0.5952161429341962,,,
174,0.5952161429341962,,,
175,0.5952161429341962,,,
176,0.5952161429341962,,,
177,0.5952161429341962,,,
178,0.5952161429341962,,,
179,0.5952161429341962,,,
180,0.5952161429341962,,,
181,0.5952161429341962,,,
182,0.5952161429341962,,,
183,0.5952161429341962,,,
184,0.5952161429341962,,,
185,0.5952161429341962,,,
186,0.5952161429341962,,,
187,0.5952161429341962,,,
188,0.5952161429341962,,,
189,0.5952161429341962,,,
190,0.5952161429341962,,,
191,0.5952161429341962,,,
192,0.5952161429341962,,,
193,0.5952161429341962,,,
194,0.5952161429341962,,,
195,0.5952161429341962,,,
196,0.5952161429341962,,,
197,0.5952161429341962,,,
198,0.5952161429341962,,,
199,0.5952161429341962,,,
200,0.5952161429341962,,,
