iter,best,elapsed,group_1,group_2
66,0.29283878606123825,,,
67,0.29283878606123825,,,
68,0.29283878606123825,,,
69,0.29283878606123825,,,
70,0.29283878606123825,,,
71,0.29283878606123825,,,
72,0.29283878606123825,,,
73,0.29283878606123825,,,
74,0.29283878606123825,,,
75,0.29283878606123825,,,
76,0.29283878606123825,,,
77,0.29283878606123825,,,
78,0.29283878606123825,,,
79,0.29283878606123825,,,
80,0.29283878606123825,,,
81,0.29283878606123825,,,
82,0.29283878606123825,,,
83,0.29283878606123825,,,
84,0.29283878606123825,,,
85,0.29283878606123825,,,
86,0.29283878606123825,,,
87,0.29283878606123825,,,
88,0.29283878606123825,,,
89,0.29283878606123825,,,
90,0.29283878606123825,,,
91,0.29283878606123825,,,
92,0.29283878606123825,,,
93,0.29283878606123825,,,
94,0.29283878606123825,,,
95,0.29283878606123825,,,
96,0.29283878606123825,,,
97,0.29283878606123825,,,
98,0.29283878606123825,,,
99,0.29283878606123825,,,
100,0.29283878606123825,,,
101,0.29283878606123825,,,
102,0.29283878606123825,,,
103,0.29283878606123825,,,
104,0.29283878606123825,,,
105,0.29283878606123825,,,
106,0.29283878606123825,,,
107,0.2928387860612382,,,
108,0.2928387860612382,,,
109,0.2928387860612382,,,
110,0.2928387860612382,,,
111,0.2928387860612382,,,
112,0.2928387860612382,,,
113,0.2928387860612382,,,
114,0.2928387860612382,,,
115,0.2928387860612382,,,
116,0.2928387860612382,,,
117,0.2928387860612382,,,
118,0.2928387860612382,,,
119,0.2928387860612382,,,
120,0.2928387860612382,,,
121,0.2928387860612382,,,
122,0.2928387860612382,,,
123,0.2928387860612382,,,
124,0.2928387860612382,,,
125,0.2928387860612382,,,
126,0.2928387860612382,,,
127,0.2928387860612382,,,
128,0.2928387860612382,,,
129,0.2928387860612382,,,
130,0.2928387860612382,,,
131,0.2928387860612382,,,
132,0.2924855649947002,,,
133,0.2924855649947002,,,
134,0.2924855649947002,,,
135,0.2924855649947002,,,
136,0.2924855649947002,,,
137,0.2924855649947002,,,
138,0.2924855649947002,,,
139,0.2924855649947002,,,
140,0.2924855649947002,,,
141,0.2924855649947002,,,
142,0.2924855649947002,,,
143,0.2924855649947002,,,
144,0.2924855649947002,,,
145,0.2924855649947002,,,
146,0.2924855649947002,,,
147,0.2924855649947002,,,
148,0.2924855649947002,,,
149,0.2924855649947002,,,
150,0.2924855649947002,,,
151,0.2924855649947002,,,
152,0.2924855649947002,,,
153,0.2924855649947002,,,
154,0.2924855649947002,,,
155,0.2924855649947002,,,
156,0.2924855649947002,,,
157,0.2924855649947002,,,
158,0.2924855649947002,,,
159,0.2924855649947002,,,
160,0.2924855649947002,,,
161,0.2924855649947002,,,
162,0.2924855649947002,,,
163,0.2924855649947002,,,
164,0.2924855649947002,,,
165,0.2924855649947002,,,
166,0.2924855649947002,,,
167,0.2924855649947002,,,
168,0.2924855649947002,,,
169,0.2924855649947002,,,
170,0.2924855649947002,,,
171,0.2924855649947002,,,
172,0.2924855649947002,,,
173,0.2924855649947002,,,
174,0.2924855649947002,,,
175,0.2924855649947002,,,
176,0.2924855649947002,,,
177,0.2924855649947002,,,
178,0.2924855649947002,,,
179,0.2924855649947002,,,
180,0.2924855649947002,,,
181,0.2924855649947002,,,
182,0.2924855649947002,,,
183,0.2924855649947002,,,
184,0.2924855649947002,,,
185,0.2924855649947002,,,
186,0.2924855649947002,,,
187,0.2924855649947002,,,
188,0.2924855649947002,,,
189,0.2924855649947002,,,
190,0.2924855649947002,,,
191,0.2924855649947002,,,
192,0.2924855649947002,,,
193,0.2924855649947002,,,
194,0.2924855649947002,,,
195,0.2924855649947002,,,
196,0.2924855649947002,,,
197,0.2924855649947002,,,
198,0.2924855649947002,,,
199,0.2924855649947002,,,
200,0.2924855649947002,,,
