iter,best,elapsed,group_1,group_2
161,0.22703805017867332,,,
162,0.22703805017867332,,,
163,0.22703805017867332,,,
164,0.22703805017867332,,,
165,0.22703805017867332,,,
166,0.22703805017867332,,,
167,0.22703805017867332,,,
168,0.22703805017867332,,,
169,0.22703805017867332,,,
170,0.22703805017867332,,,
171,0.22703805017867332,,,
172,0.22703805017867332,,,
173,0.22703805017867332,,,
174,0.22703805017867332,,,
175,0.22703805017867332,,,
176,0.22703805017867332,,,
177,0.22703805017867332,,,
178,0.22703805017867332,,,
179,0.22703805017867326,,,
180,0.22703805017867326,,,
181,0.22703805017867326,,,
182,0.22703805017867326,,,
183,0.22703805017867326,,,
184,0.22703805017867326,,,
185,0.22703805017867326,,,
186,0.22703805017867326,,,
187,0.22703805017867326,,,
188,0.22703805017867326,,,
189,0.22703805017867326,,,
190,0.22703805017867326,,,
191,0.22703805017867326,,,
192,0.22703805017867326,,,
193,0.22703805017867326,,,
194,0.22703805017867326,,,
195,0.22703805017867326,,,
196,0.22703805017867326,,,
197,0.22703805017867326,,,
198,0.22703805017867326,,,
199,0.22703805017867326,,,
200,0.22703805017867326,,,
