iter,best,elapsed,group_1,group_2
90,0.16884532169764405,,,
91,0.16884532169764405,,,
92,0.16884532169764405,,,
93,0.16884532169764405,,,
94,0.16884532169764405,,,
95,0.16884532169764405,,,
96,0.16884532169764405,,,
97,0.16884532169764405,,,
98,0.16884532169764405,,,
99,0.16884532169764405,,,
100,0.16884532169764405,,,
101,0.16884532169764405,,,
102,0.16884532169764405,,,
103,0.16884532169764405,,,
104,0.16884532169764405,,,
105,0.16884532169764405,,,
106,0.16884532169764405,,,
107,0.16884532169764405,,,
108,0.16884532169764405,,,
109,0.16884532169764405,,,
110,0.16884532169764405,,,
111,0.16884532169764405,,,
112,0.16884532169764405,,,
113,0.16884532169764405,,,
114,0.16884532169764405,,,
115,0.16884532169764405,,,
116,0.16884532169764405,,,
117,0.16884532169764405,,,
118,0.16884532169764405,,,
119,0.16884532169764405,,,
120,0.16884532169764405,,,
121,0.16884532169764405,,,
122,0.16884532169764405,,,
123,0.16884532169764405,,,
124,0.16884532169764405,,,
125,0.16884532169764405,,,
126,0.16884532169764405,,,
127,0.16884532169764405,,,
128,0.16884532169764405,,,
129,0.16884532169764405,,,
130,0.16884532169764405,,,
131,0.16884532169764405,,,
132,0.16884532169764405,,,
133,0.16884532169764405,,,
134,0.16884532169764405,,,
135,0.16884532169764405,,,
136,0.16884532169764405,,,
137,0.16884532169764405,,,
138,0.16884532169764405,,,
139,0.16884532169764405,,,
140,0.16884532169764405,,,
141,0.16884532169764405,,,
142,0.16884532169764405,,,
143,0.16884532169764405,,,
144,0.16884532169764405,,,
145,0.16884532169764405,,,
146,0.16884532169764405,,,
147,0.16884486894574235,,,
148,0.16884486894574235,,,
149,0.16884486894574235,,,
150,0.16884486894574233,,,
151,0.16884486894574233,,,
152,0.16884486894574233,,,
153,0.16884486894574233,,,
154,0.16884486894574233,,,
155,0.16884486894574233,,,
156,0.16884486894574233,,,
157,0.16884486894574233,,,
158,0.16884486894574233,,,
159,0.16884486894574233,,,
160,0.16884486894574233,,,
161,0.16884486894574233,,,
162,0.16884486894574233,,,
163,0.16884486894574233,,,
164,0.16884486894574233,,,
165,0.16884486894574233,,,
166,0.16884486894574233,,,
167,0.16884486894574233,,,
168,0.16884486894574233,,,
169,0.16884486894574233,,,
170,0.16884486894574233,,,
171,0.16884486894574233,,,
172,0.16884486894574233,,,
173,0.16884486894574233,,,
174,0.16884486894574233,,,
175,0.16884486894574233,,,
176,0.16884486894574233,,,
177,0.16884486894574233,,,
178,0.16884486894574233,,,
179,0.16884486894574233,,,
180,0.16884486894574233,,,
181,0.16884486894574233,,,
182,0.16884486894574233,,,
183,0.16884486894574233,,,
184,0.16884486894574233,,,
185,0.16884486894574233,,,
186,0.16884486894574233,,,
187,0.16884486894574233,,,
188,0.16884486894574233,,,
189,0.16884486894574233,,,
190,0.16884486894574233,,,
191,0.16884486894574233,,,
192,0.16884486894574233,,,
193,0.16884486894574233,,,
194,0.16884486894574233,,,
195,0.16884486894574233,,,
196,0.16884486894574233,,,
197,0.16884486894574233,,,
198,0.16884486894574233,,,
199,0.16884486894574233,,,
200,0.16884486894574233,,,
