iter,best,elapsed,group_1,group_2
148,0.19073522639402932,,,
149,0.19073522639402932,,,
150,0.19073522639402932,,,
151,0.19073522639402932,,,
152,0.19073522639402932,,,
153,0.19073522639402932,,,
154,0.19073522639402932,,,
155,0.19073522639402932,,,
156,0.19073522639402932,,,
157,0.19073522639402932,,,
158,0.19073522639402932,,,
159,0.19073522639402932,,,
160,0.1907352263940293,,,
161,0.1907352263940293,,,
162,0.1907352263940293,,,
163,0.1907352263940293,,,
164,0.1907352263940293,,,
165,0.1907352263940293,,,
166,0.1907352263940293,,,
167,0.1907352263940293,,,
168,0.1907352263940293,,,
169,0.1907352263940293,,,
170,0.1907352263940293,,,
171,0.1907352263940293,,,
172,0.1907352263940293,,,
173,0.1907352263940293,,,
174,0.1907352263940293,,,
175,0.1907352263940293,,,
176,0.1907352263940293,,,
177,0.1907352263940293,,,
178,0.1907352263940293,,,
179,0.1907352263940293,,,
180,0.1907352263940293,,,
181,0.1907352263940293,,,
182,0.1907352263940293,,,
183,0.1907352263940293,,,
184,0.1907352263940293,,,
185,0.1907352263940293,,,
186,0.1907352263940293,,,
187,0.1907352263940293,,,
188,0.1907352263940293,,,
189,0.1907352263940293,,,
190,0.1907352263940293,,,
191,0.1907352263940293,,,
192,0.1907352263940293,,,
193,0.1907352263940293,,,
194,0.1907352263940293,,,
195,0.1907352263940293,,,
196,0.19073522639402926,,,
197,0.19073522639402926,,,
198,0.19073522639402926,,,
199,0.19073522639402926,,,
200,0.19073522639402926,,,
