iter,best,elapsed,group_1,group_2
96,0.2808261532973553,,,
97,0.2808261532973553,,,
98,0.2808261532973553,,,
99,0.28019928885074874,,,
100,0.28019928885074874,,,
101,0.28019928885074874,,,
102,0.28019928885074874,,,
103,0.28019928885074874,,,
104,0.28019928885074874,,,
105,0.28019928885074874,,,
106,0.28019928885074874,,,
107,0.28019928885074874,,,
108,0.28019928885074874,,,
109,0.28019928885074874,,,
110,0.28019928885074874,,,
111,0.28019928885074874,,,
112,0.28019928885074874,,,
113,0.28019928885074874,,,
114,0.28019928885074874,,,
115,0.28019928885074874,,,
116,0.28019928885074874,,,
117,0.28019928885074874,,,
118,0.28019928885074874,,,
119,0.28019928885074874,,,
120,0.28019928885074874,,,
121,0.28019928885074874,,,
122,0.28019928885074874,,,
123,0.28019928885074874,,,
124,0.28019928885074874,,,
125,0.28019928885074874,,,
126,0.28019928885074874,,,
127,0.28019928885074874,,,
128,0.28019928885074874,,,
129,0.28019928885074874,,,
130,0.28019928885074874,,,
131,0.28019928885074874,,,
132,0.28019928885074874,,,
133,0.28019928885074874,,,
134,0.28019928885074874,,,
135,0.28019928885074874,,,
136,0.28019928885074874,,,
137,0.28019928885074874,,,
138,0.28019928885074874,,,
139,0.28019928885074874,,,
140,0.28019928885074874,,,
141,0.28019928885074874,,,
142,0.28019928885074874,,,
143,0.28019928885074874,,,
144,0.28019928885074874,,,
145,0.28019928885074874,,,
146,0.28019928885074874,,,
147,0.28019928885074874,,,
148,0.28019928885074874,,,
149,0.28019928885074874,,,
150,0.28019928885074874,,,
151,0.28019928885074874,,,
152,0.28019928885074874,,,
153,0.28019928885074874,,,
154,0.28019928885074874,,,
155,0.28019928885074874,,,
156,0.28019928885074874,,,
157,0.28019928885074874,,,
158,0.28019928885074874,,,
159,0.28019928885074874,,,
160,0.28019928885074874,,,
161,0.28019928885074874,,,
162,0.28019928885074874,,,
163,0.28019928885074874,,,
164,0.28019928885074874,,,
165,0.28019928885074874,,,
166,0.28019928885074874,,,
167,0.28019928885074874,,,
168,0.28019928885074874,,,
169,0.28019928885074874,,,
170,0.28019928885074874,,,
171,0.28019928885074874,,,
172,0.28019928885074874,,,
173,0.28019928885074874,,,
174,0.28019928885074874,,,
175,0.28019928885074874,,,
176,0.28019928885074874,,,
177,0.28019928885074874,,,
178,0.28019928885074874,,,
179,0.28019928885074874,,,
180,0.28019928885074874,,,
181,0.28019928885074874,,,
182,0.28019928885074874,,,
183,0.28019928885074874,,,
184,0.28019928885074874,,,
185,0.28019928885074874,,,
186,0.28019928885074874,,,
187,0.28019928885074874,,,
188,0.28019928885074874,,,
189,0.28019928885074874,,,
190,0.28019928885074874,,,
191,0.28019928885074874,,,
192,0.28019928885074874,,,
193,0.28019928885074874,,,
194,0.28019928885074874,,,
195,0.28019928885074874,,,
196,0.28019928885074874,,,
197,0.28019928885074874,,,
198,0.28019928885074874,,,
199,0.28019928885074874,,,
200,0.28019928885074874,,,
