iter,best,elapsed,group_1,group_2
98,0.3806763784460253,,,
99,0.3806763784460253,,,
100,0.3806763784460253,,,
101,0.3806763784460253,,,
102,0.3806763784460253,,,
103,0.3806763784460253,,,
104,0.3806763784460253,,,
105,0.3806763784460253,,,
106,0.3806763784460253,,,
107,0.3806763784460253,,,
108,0.3806763784460253,,,
109,0.3806763784460253,,,
110,0.3806763784460253,,,
111,0.3806763784460253,,,
112,0.3806763784460253,,,
113,0.3806763784460253,,,
114,0.3806763784460253,,,
115,0.3806763784460253,,,
116,0.3806763784460253,,,
117,0.3806763784460253,,,
118,0.3806763784460253,,,
119,0.3806763784460253,,,
120,0.3806763784460253,,,
121,0.3806763784460253,,,
122,0.3806763784460253,,,
123,0.3806763784460253,,,
124,0.3806763784460253,,,
125,0.3806763784460253,,,
126,0.3806763784460253,,,
127,0.3806763784460253,,,
128,0.3806763784460253,,,
129,0.3806763784460253,,,
130,0.3806763784460253,,,
131,0.3806763784460253,,,
132,0.3806763784460253,,,
133,0.3806763784460253,,,
134,0.3806763784460253,,,
135,0.3806763784460253,,,
136,0.3806763784460253,,,
137,0.3806763784460253,,,
138,0.3806763784460253,,,
139,0.3806763784460253,,,
140,0.3806763784460253,,,
141,0.3806763784460253,,,
142,0.3806763784460253,,,
143,0.3806763784460253,,,
144,0.3806763784460253,,,
145,0.3806763784460253,,,
146,0.3806763784460253,,,
147,0.3806763784460253,,,
148,0.3806763784460253,,,
149,0.3806763784460253,,,
150,0.3806763784460253,,,
151,0.3806763784460253,,,
152,0.3806763784460253,,,
153,0.3806763784460253,,,
154,0.3806763784460253,,,
155,0.3806763784460253,,,
156,0.3806763784460253,,,
157,0.3806763784460253,,,
158,0.3806763784460253,,,
159,0.3806763784460253,,,
160,0.3806763784460253,,,
161,0.3806763784460253,,,
162,0.3806763784460253,,,
163,0.3806763784460253,,,
164,0.3806763784460253,,,
165,0.3806763784460253,,,
166,0.3806763784460253,,,
167,0.3806763784460253,,,
168,0.3806763784460253,,,
169,0.3806763784460253,,,
170,0.3806763784460253,,,
171,0.3806763784460253,,,
172,0.38067637844602525,,,
173,0.38067637844602525,,,
174,0.38067637844602525,,,
175,0.38067637844602525,,,
176,0.38067637844602525,,,
177,0.38067637844602525,,,
178,0.38067637844602525,,,
179,0.38067637844602525,,,
180,0.38067637844602525,,,
181,0.38067637844602525,,,
182,0.38067637844602525,,,
183,0.38067637844602525,,,
184,0.38067637844602525,,,
185,0.38067637844602525,,,
186,0.38067637844602525,,,
187,0.38067637844602525,,,
188,0.38067637844602525,,,
189,0.38067637844602525,,,
190,0.38067637844602525,,,
191,0.38067637844602525,,,
192,0.38067637844602525,,,
193,0.38067637844602525,,,
194,0.38067637844602525,,,
195,0.38067637844602525,,,
196,0.38067637844602525,,,
197,0.38067637844602525,,,
198,0.38067637844602525,,,
199,0.38067637844602525,,,
200,0.38067637844602525,,,
