iter,best,elapsed,group_1,group_2
163,0.245944293090925,,,
164,0.245944293090925,,,
165,0.245944293090925,,,
166,0.245944293090925,,,
167,0.245944293090925,,,
168,0.245944293090925,,,
169,0.245944293090925,,,
170,0.245944293090925,,,
171,0.245944293090925,,,
172,0.245944293090925,,,
173,0.245944293090925,,,
174,0.245944293090925,,,
175,0.245944293090925,,,
176,0.245944293090925,,,
177,0.245944293090925,,,
178,0.245944293090925,,,
179,0.245944293090925,,,
180,0.245944293090925,,,
181,0.245944293090925,,,
182,0.245944293090925,,,
183,0.245944293090925,,,
184,0.245944293090925,,,
185,0.245944293090925,,,
186,0.245944293090925,,,
187,0.245944293090925,,,
188,0.245944293090925,,,
189,0.245944293090925,,,
190,0.245944293090925,,,
191,0.245944293090925,,,
192,0.245944293090925,,,
193,0.245944293090925,,,
194,0.245944293090925,,,
195,0.245944293090925,,,
196,0.245944293090925,,,
197,0.245944293090925,,,
198,0.245944293090925,,,
199,0.245944293090925,,,
200,0.245944293090925,,,
