iter,best,elapsed,group_1,group_2
68,0.23436532710985702,,,
69,0.23436532710985702,,,
70,0.23436532710985702,,,
71,0.23436532710985702,,,
72,0.23436532710985702,,,
73,0.23436532710985702,,,
74,0.23436532710985702,,,
75,0.23436532710985702,,,
76,0.23436532710985702,,,
77,0.23436532710985702,,,
78,0.23436532710985702,,,
79,0.23436532710985702,,,
80,0.23436532710985702,,,
81,0.23436532710985702,,,
82,0.23436532710985702,,,
83,0.23436532710985702,,,
84,0.23436532710985702,,,
85,0.23436532710985702,,,
86,0.23436532710985702,,,
87,0.23436532710985702,,,
88,0.23436532710985702,,,
89,0.23436532710985702,,,
90,0.23436532710985702,,,
91,0.23436532710985702,,,
92,0.23436532710985702,,,
93,0.23436532710985702,,,
94,0.23436532710985702,,,
95,0.23436532710985702,,,
96,0.23436532710985702,,,
97,0.23436532710985702,,,
98,0.23436532710985702,,,
99,0.23436532710985702,,,
100,0.23436532710985702,,,
101,0.23436532710985702,,,
102,0.23436532710985702,,,
103,0.23436532710985702,,,
104,0.23436532710985702,,,
105,0.23436532710985702,,,
106,0.23436532710985702,,,
107,0.23436532710985702,,,
108,0.23436532710985702,,,
109,0.23436532710985702,,,
110,0.23436532710985702,,,
111,0.23436532710985702,,,
112,0.23436532710985702,,,
113,0.23436532710985702,,,
114,0.23436532710985702,,,
115,0.23436532710985702,,,
116,0.23436532710985702,,,
117,0.23436532710985702,,,
118,0.23436532710985702,,,
119,0.23436532710985702,,,
120,0.23436532710985702,,,
121,0.23436532710985702,,,
122,0.23436532710985702,,,
123,0.23436532710985702,,,
124,0.23436532710985702,,,
125,0.23436532710985702,,,
126,0.23436532710985702,,,
127,0.23436532710985702,,,
128,0.23436532710985702,,,
129,0.23436532710985702,,,
130,0.23436532710985702,,,
131,0.23436532710985702,,,
132,0.23436532710985702,,,
133,0.23436532710985702,,,
134,0.23436532710985702,,,
135,0.23436532710985702,,,
136,0.23436532710985702,,,
137,0.23436532710985702,,,
138,0.23436532710985702,,,
139,0.23436532710985702,,,
140,0.23436532710985702,,,
141,0.23436532710985702,,,
142,0.23436532710985702,,,
143,0.23436532710985702,,,
144,0.23436532710985702,,,
145,0.23436532710985702,,,
146,0.23436532710985702,,,
147,0.23436532710985702,,,
148,0.23436532710985702,,,
149,0.23436532710985702,,,
150,0.23436532710985702,,,
151,0.23436532710985702,,,
152,0.23436532710985702,,,
153,0.23436532710985702,,,
154,0.23436532710985702,,,
155,0.23436532710985702,,,
156,0.23436532710985702,,,
157,0.23436532710985702,,,
158,0.23436532710985702,,,
159,0.23436532710985702,,,
160,0.23436532710985702,,,
161,0.23436532710985702,,,
162,0.23407578497434742,,,
163,0.23407578497434733,,,
164,0.23407578497434733,,,
165,0.23407578497434733,,,
166,0.23407578497434733,,,
167,0.23407578497434733,,,
168,0.23407578497434733,,,
169,0.23407578497434733,,,
170,0.23407578497434733,,,
171,0.23407578497434733,,,
172,0.23407578497434733,,,
173,0.23407578497434733,,,
174,0.23407578497434733,,,
175,0.23407578497434733,,,
176,0.23407578497434733,,,
177,0.23407578497434733,,,
178,0.23407578497434733,,,
179,0.23407578497434733,,,
180,0.23407578497434733,,,
181,0.23407578497434733,,,
182,0.23407578497434733,,,
183,0.23407578497434733,,,
184,0.23407578497434733,,,
185,0.23407578497434733,,,
186,0.23407578497434733,,,
187,0.23407578497434733,,,
188,0.23407578497434733,,,
189,0.23407578497434733,,,
190,0.23407578497434733,,,
191,0.23407578497434733,,,
192,0.23407578497434733,,,
193,0.23407578497434733,,,
194,0.23407578497434733,,,
195,0.23407578497434733,,,
196,0.23407578497434733,,,
197,0.23407578497434733,,,
198,0.23407578497434733,,,
199,0.23407578497434733,,,
200,0.23407578497434733,,,
