iter,best,elapsed,group_1,group_2
69,0.3499590850202908,,,
70,0.3499590850202908,,,
71,0.3499590850202908,,,
72,0.3499590850202908,,,
73,0.3499590850202908,,,
74,0.3499590850202908,,,
75,0.3499590850202908,,,
76,0.3499590850202908,,,
77,0.3499590850202908,,,
78,0.3499590850202908,,,
79,0.3499590850202908,,,
80,0.3499590850202908,,,
81,0.3499590850202908,,,
82,0.3499590850202908,,,
83,0.3499590850202908,,,
84,0.3499590850202908,,,
85,0.3499590850202908,,,
86,0.3499590850202908,,,
87,0.3499590850202908,,,
88,0.3499590850202908,,,
89,0.3499590850202908,,,
90,0.3499590850202908,,,
91,0.3499590850202908,,,
92,0.3499590850202908,,,
93,0.3499590850202908,,,
94,0.3499590850202908,,,
95,0.3499590850202908,,,
96,0.3499590850202908,,,
97,0.3499590850202908,,,
98,0.3499590850202908,,,
99,0.3499590850202908,,,
100,0.3499590850202908,,,
101,0.3499590850202908,,,
102,0.3499590850202908,,,
103,0.3499590850202908,,,
104,0.3499590850202908,,,
105,0.3499590850202908,,,
106,0.3499590850202908,,,
107,0.3499590850202908,,,
108,0.3499590850202908,,,
109,0.3499590850202908,,,
110,0.3499590850202908,,,
111,0.3499590850202908,,,
112,0.3499590850202908,,,
113,0.3499590850202908,,,
114,0.3499590850202908,,,
115,0.3499590850202908,,,
116,0.3499590850202908,,,
117,0.3499590850202908,,,
118,0.3499590850202908,,,
119,0.3499590850202908,,,
120,0.3499590850202908,,,
121,0.3499590850202908,,,
122,0.3499590850202908,,,
123,0.3499590850202908,,,
124,0.3499590850202908,,,
125,0.3499590850202908,,,
126,0.3499590850202908,,,
127,0.3499590850202908,,,
128,0.3499590850202908,,,
129,0.3499590850202908,,,
130,0.3499590850202908,,,
131,0.3499590850202908,,,
132,0.3499590850202908,,,
133,0.3499590850202908,,,
134,0.3499590850202908,,,
135,0.3499590850202908,,,
136,0.3499590850202908,,,
137,0.3499590850202908,,,
138,0.3499590850202908,,,
139,0.3499590850202908,,,
140,0.3499590850202908,,,
141,0.3499590850202908,,,
142,0.3499590850202908,,,
143,0.3499590850202908,,,
144,0.3499590850202908,,,
145,0.3499590850202908,,,
146,0.3499590850202908,,,
147,0.3499590850202908,,,
148,0.3499590850202908,,,
149,0.3499590850202908,,,
150,0.3499590850202908,,,
151,0.3499590850202908,,,
152,0.3499590850202908,,,
153,0.3499590850202908,,,
154,0.3499590850202908,,,
155,0.3499590850202908,,,
156,0.3499590850202908,,,
157,0.3499590850202908,,,
158,0.3499590850202908,,,
159,0.3499590850202908,,,
160,0.3499590850202908,,,
161,0.3499590850202908,,,
162,0.3499590850202908,,,
163,0.3499590850202908,,,
164,0.3499590850202908,,,
165,0.3499590850202908,,,
166,0.3499590850202908,,,
167,0.3499590850202908,,,
168,0.3499590850202908,,,
169,0.3499590850202908,,,
170,0.3499590850202908,,,
171,0.3499590850202908,,,
172,0.3499590850202908,,,
173,0.3499590850202908,,,
174,0.3499590850202908,,,
175,0.3499590850202908,,,
176,0.3499590850202908,,,
177,0.3499590850202908,,,
178,0.3499590850202908,,,
179,0.3499590850202908,,,
180,0.3499590850202908,,,
181,0.3499590850202908,,,
182,0.3499590850202908,,,
183,0.3499590850202908,,,
184,0.3499590850202908,,,
185,0.3499590850202908,,,
186,0.3499590850202908,,,
187,0.3499590850202908,,,
188,0.3499590850202908,,,
189,0.3499590850202908,,,
190,0.3499590850202908,,,
191,0.3499590850202908,,,
192,0.3499590850202908,,,
193,0.3499590850202908,,,
194,0.3499590850202908,,,
195,0.3499590850202908,,,
196,0.3499590850202908,,,
197,0.3499590850202908,,,
198,0.3499590850202908,,,
199,0.3499590850202908,,,
200,0.3499590850202908,,,
