iter,best,elapsed,group_1,group_2
131,0.33405813217133373,,,
132,0.33405813217133373,,,
133,0.33405813217133373,,,
134,0.33405813217133373,,,
135,0.33405813217133373,,,
136,0.33405813217133373,,,
137,0.33405813217133373,,,
138,0.33405813217133373,,,
139,0.33405813217133373,,,
140,0.33405813217133373,,,
141,0.33405813217133373,,,
142,0.33405813217133373,,,
143,0.33405813217133373,,,
144,0.33405813217133373,,,
145,0.33405813217133373,,,
146,0.33405813217133373,,,
147,0.33405813217133373,,,
148,0.33405813217133373,,,
149,0.33405813217133373,,,
150,0.33405813217133373,,,
151,0.33405813217133373,,,
152,0.33405813217133373,,,
153,0.33405813217133373,,,
154,0.33405813217133373,,,
155,0.33405813217133373,,,
156,0.33405813217133373,,,
157,0.33405813217133373,,,
158,0.33405813217133373,,,
159,0.33405813217133373,,,
160,0.33405813217133373,,,
161,0.33405813217133373,,,
162,0.33405813217133373,,,
163,0.33405813217133373,,,
164,0.33405813217133373,,,
165,0.33405813217133373,,,
166,0.33405813217133373,,,
167,0.33405813217133373,,,
168,0.33405813217133373,,,
169,0.33405813217133373,,,
170,0.33405813217133373,,,
171,0.33405813217133373,,,
172,0.33405813217133373,,,
173,0.33405813217133373,,,
174,0.33405813217133373,,,
175,0.33405813217133373,,,
176,0.33405813217133373,,,
177,0.33405813217133373,,,
178,0.33405813217133373,,,
179,0.33405813217133373,,,
180,0.33405813217133373,,,
181,0.33405813217133373,,,
182,0.33405813217133373,,,
183,0.33405813217133373,,,
184,0.33405813217133373,,,
185,0.33405813217133373,,,
186,0.33405813217133373,,,
187,0.33405813217133373,,,
188,0.33405813217133373,,,
189,0.33405813217133373,,,
190,0.33405813217133373,,,
191,0.33405813217133373,,,
192,0.33405813217133373,,,
193,0.33405813217133373,,,
194,0.33405813217133373,,,
195,0.33405813217133373,,,
196,0.33405813217133373,,,
197,0.33405813217133373,,,
198,0.33405813217133373,,,
199,0.33405813217133373,,,
200,0.33405813217133373,,,
